gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00044316,38,22,37,Robust shift,230324/230295/230311/230286/230325/230289/230316/230301/230319,230312/230324/230284/230288/230325/230301/230295,230288/230290/230307/230287/230310/230312/230320/230309,230325/230310/230322/230295/230323/230313/230302/230311,0.152,0.138,0.148,0.193
gene-Peve_00028346,38,21,37,Robust shift,148256/148261/148230/148257/148259/148217/148231/148243/148254/148227,148259/148228/148216/148222/148255/148231/148254/148258,148231/148243/148252/148251/148222/148261/148260,148254/148220/148244/148230/148229/148231/148258,0.089,0.109,0.093,0.09
gene-Peve_00000064,38,20,37,Robust shift,604/618/608/613/617/620/607,611/610/619/616/604/623/624/626,607/614/608/624/615/616/618/611/626,604/626/607/625/609/606/622,0.181,0.226,0.221,0.271
gene-Peve_00001201,38,20,37,Robust shift,6460/6435/6457/6441/6445/6456/6443,6456/6448/6435/6453/6459/6440/6437/6447,6457/6447/6444/6446/6440/6452/6445/6459/6439,6456/6439/6447/6436/6451/6435/6440/6434,0.11,0.105,0.108,0.087
gene-Peve_00014596,38,20,37,Robust shift,76717/76731/76741/76744/76742/76719/76730/76729,76748/76746/76739/76742/76729/76724/76722/76753,76729/76754/76744/76748/76731/76724/76734,76748/76719/76749/76729/76724/76750/76720/76738,0.087,0.091,0.089,0.108
gene-Peve_00044567,38,20,37,Robust shift,231693/231694/231687/231685/231692/231654/231690,231694/231680/231636/231637/231646/231685/231648/231649,231684/231685/231636/231694/231686/231635/231677,231690/231661/231637/231693/231686/231653/231677/231691,0.117,0.11,0.117,0.099
gene-Peve_00003748,38,19,37,Robust shift,20254/20251/20244/20252/20256/20272/20258/20253/20263,20253/20260/20250/20272/20263/20256/20254/20262,20272/20251/20263/20274/20268/20264/20254/20257,20260/20253/20258/20243/20267/20272/20254/20273,0.076,0.076,0.075,0.071
gene-Peve_00013534,38,19,37,Robust shift,70826/70822/70828/70829/70813/70827/70830/70818/70809,70827/70830/70825/70823/70828,70830/70815/70802/70828/70825/70810/70801,70827/70830/70828/70803/70811/70799/70823/70807,0.109,0.109,0.083,0.111
gene-Peve_00017535,38,19,37,Robust shift,92333/92328/92329/92327/92318/92319/92332/92336/92324,92326/92319/92334/92323/92338/92322/92337/92335/92328,92319/92323/92335/92318/92332/92330,92330/92325/92321/92318/92336,0.158,0.13,0.146,0.222
gene-Peve_00020512,38,19,37,Robust shift,107570/107576/107574/107573/107581/107600/107586/107577/107571,107593/107570/107579/107578/107573/107609/107572/107588,107592/107584/107572/107588/107570/107574/107586,107578/107572/107579/107596/107584/107574/107583/107573,0.139,0.131,0.14,0.148
gene-Peve_00026572,38,19,37,Robust shift,138466/138464/138459/138455/138467/138468/138454/138469/138472,138455/138463/138477/138456/138465/138452/138459,138466/138473/138455/138464/138454/138453/138474/138465/138452,138472/138468/138463/138455/138458/138454/138462/138456,0.093,0.1,0.095,0.14
gene-Peve_00032269,38,19,37,Robust shift,167857/167834/167845/167833/167847/167840/167838/167841,167844/167856/167857/167833/167845/167855/167842/167849,167847/167840/167853/167848/167836/167857/167850/167845,167833/167850/167836/167845/167851/167829/167840,0.112,0.104,0.103,0.117
gene-Peve_00032505,38,19,37,Robust shift,168984/168981/168980/168983/168974/168975/168961,168976/168972/168963/168960/168964/168981/168965/168982,168984/168972/168974/168977/168980/168965/168968/168973,168960/168961/168978/168973/168981/168984/168979/168976/168974,0.143,0.155,0.157,0.209
gene-Peve_00032733,38,19,37,Robust shift,170084/170104/170087/170080/170101/170088/170102,170102/170086/170107/170099/170083/170106/170089/170081,170084/170102/170089/170092/170086/170098/170090,170102/170098/170080/170081/170094/170107/170108/170092,0.097,0.113,0.097,0.142
gene-Peve_00038634,38,19,37,Robust shift,201079/201091/201090/201092/201088/201084,201095/201092/201086/201107/201083/201091/201079/201089/201084,201108/201101/201079/201111/201095/201118/201089,201113/201083/201108/201092/201093/201094/201107/201112/201095,0.07,0.077,0.067,0.077
gene-Peve_00040542,38,19,37,Robust shift,211387/211393/211395/211390/211420/211417,211394/211417/211402/211395/211392/211390/211404,211395/211387/211417/211394/211416/211389/211391/211407,211402/211393/211389/211403/211395/211418/211408/211409/211412,0.134,0.127,0.144,0.141
gene-Peve_00001872,38,18,37,Robust shift,10291/10312/10298/10301/10311/10290,10300/10319/10312/10292/10291/10289/10313/10290/10295,10313/10314/10320/10304/10319/10290/10291/10294,10319/10292/10305/10297,0.083,0.108,0.077,0.101
gene-Peve_00002795,38,18,37,Robust shift,15414/15422/15427/15425/15415/15420/15426/15416/15408,15409/15426/15408/15413/15418/15425/15422/15411,15422/15423/15420/15411/15408/15414/15410/15407/15426,15421/15416/15407/15408/15423/15424/15426,0.25,0.208,0.223,0.289
gene-Peve_00008800,38,18,37,Robust shift,46596/46614/46603/46604/46597/46599/46600/46601,46597/46616/46601/46614/46609/46598,46602/46617/46608/46621/46597/46603/46610,46604/46599/46602/46610/46611/46612/46598/46597,0.139,0.116,0.117,0.135
gene-Peve_00015406,38,18,37,Robust shift,81392/81395/81403/81404/81387/81405/81401/81397/81396,81405/81389/81400/81395/81411/81394,81411/81402/81396/81410/81393/81399/81404/81405,81399/81410/81395/81392/81393/81398,0.195,0.198,0.185,0.338
gene-Peve_00017133,38,18,37,Robust shift,90084/90083/90074/90087/90089/90077,90087/90084/90066/90077/90089/90072/90081/90079,90077/90085/90073/90084/90059/90071/90086/90089,90087/90089/90063/90077/90067/90086/90084/90088,0.159,0.152,0.164,0.165
gene-Peve_00024915,38,18,37,Robust shift,130221/130245/130226/130231/130239/130233/130235,130245/130234/130214/130244/130221/130240/130233,130227/130221/130234/130244/130246/130228/130230/130231/130226,130257/130226/130240/130224/130243/130233/130228,0.125,0.121,0.113,0.133
gene-Peve_00027156,38,18,37,Robust shift,141511/141509/141507/141505/141525/141516/141534,141510/141528/141506/141509/141531/141513/141516,141511/141508/141506/141509/141517/141504/141528,141509/141512/141535/141506/141507/141504/141531/141524,0.113,0.123,0.111,0.131
gene-Peve_00028756,38,18,37,Robust shift,150580/150569/150578/150575/150571/150598/150579,150583/150591/150579/150576/150595/150581/150569/150571/150582,150570/150598/150581/150597/150583/150582/150591,150586/150576/150583/150581/150569/150571/150587/150590,0.09,0.09,0.11,0.112
gene-Peve_00035787,38,18,37,Robust shift,185915/185966/185925/185923/185916/185944/185918/185954,185920/185938/185923/185967/185961/185950/185916/185954,185916/185966/185925/185923/185915/185955,185960/185915/185920/185921/185916/185956/185968,0.057,0.049,0.066,0.062
gene-Peve_00040791,38,18,37,Robust shift,212817/212822/212819/212813/212810/212815/212806,212822/212820/212803/212813/212800/212817,212821/212822/212806/212808/212802/212811/212814,212807/212817/212812/212822/212795/212806/212810,0.11,0.094,0.089,0.108
gene-Peve_00041749,38,18,37,Robust shift,217308/217311/217317/217314/217333/217315,217314/217327/217313/217309/217310/217315,217312/217324/217313/217322/217327/217331/217323,217316/217322/217328/217323/217314/217318/217309/217311,0.077,0.075,0.081,0.076
gene-Peve_00042533,38,18,37,Robust shift,221378/221365/221380/221371/221376/221360/221379/221362,221360/221375/221373/221366/221374/221376/221364/221371/221365,221366/221385/221360/221367/221377/221379/221376/221364/221375,221369/221366/221365/221374/221376/221364/221379/221373/221370,0.066,0.069,0.07,0.064
gene-Peve_00011390,38,17,37,Robust shift,60031/60047/60029/60043/60034/60055/60033/60054,60054/60044/60026/60052/60028/60042/60029,60026/60047/60043/60021/60054/60050/60045/60035,60035/60055/60054/60042/60044/60026/60033/60034,0.108,0.098,0.117,0.187
gene-Peve_00015094,38,17,37,Robust shift,79620/79610/79628/79623/79616/79611/79621/79626,79622/79623/79627/79610/79612/79618/79625/79613/79608,79626/79611/79613/79616/79615/79618,79615/79612/79609/79623/79610/79616,0.109,0.14,0.117,0.126
gene-Peve_00024062,38,17,37,Robust shift,125425/125423/125429/125417/125418/125431/125424/125432,125426/125425/125433/125422/125428/125419/125417/125423,125430/125431/125418/125417/125429/125421/125425,125426/125431/125415/125425/125417/125416/125430,0.103,0.111,0.127,0.113
gene-Peve_00004802,38,16,37,Robust shift,26004/26005/25997/26009/26011/26000,25995/25998/26011/26004/26009/25999/26006/25994,26000/25998/25994/25997/26006/26001/26025/26005,26006/26025/26010/26009/26011/25995/26007/26003,0.191,0.161,0.167,0.259
gene-Peve_00005841,38,16,37,Robust shift,31185/31168/31163/31164/31160/31167/31172/31184,31168/31176/31160/31185/31181/31162/31163/31178/31173,31164/31170/31168/31182/31185,31162/31178/31164/31181/31176/31165/31184,0.132,0.158,0.142,0.138
gene-Peve_00006112,38,16,37,Robust shift,32187/32210/32194/32188/32209/32207/32195/32203,32206/32195/32210/32207/32187/32198/32203,32210/32208/32195/32206/32185,32200/32188/32210/32196/32205/32198/32201,0.162,0.154,0.136,0.163
gene-Peve_00017193,38,16,37,Robust shift,90378/90366/90369/90373/90368/90365/90379/90367,90367/90383/90371/90381/90378,90365/90391/90364/90366/90367/90378/90380,90367/90366/90383/90378/90372/90374/90380/90365,0.173,0.205,0.165,0.179
gene-Peve_00025442,38,16,37,Robust shift,132797/132801/132821/132803/132798/132800/132818,132798/132797/132800/132818/132817/132804/132801,132797/132796/132802/132821/132799/132804/132798,132796/132797/132814/132802/132795/132803/132815/132822,0.15,0.129,0.138,0.14
gene-Peve_00026362,38,16,37,Robust shift,137461/137463/137457/137456/137466/137469/137462,137457/137466/137464/137469/137460/137455,137463/137474/137458/137472/137466/137471/137462,137466/137457/137456/137459/137472/137473,0.103,0.113,0.105,0.129
gene-Peve_00029130,38,16,37,Robust shift,152260/152252/152265/152264/152259/152266/152262,152252/152259/152250/152266/152261/152265/152264/152251,152253/152256/152264/152263/152260/152249/152261,152259/152265/152262/152248/152258/152264/152266,0.181,0.19,0.15,0.208
gene-Peve_00029661,38,16,37,Robust shift,155066/155076/155069/155067/155087/155078/155068/155075/155088,155076/155068/155078/155080/155084/155069/155087/155081,155087/155077/155081/155078/155069/155067,155068/155066/155069/155070/155075/155089/155074,0.106,0.111,0.115,0.11
gene-Peve_00039669,38,16,37,Robust shift,206825/206829/206828/206822/206808/206826/206811,206807/206817/206808/206820/206824/206822/206811,206809/206807/206817/206816/206812/206818,206807/206829/206824/206821/206811,0.19,0.173,0.246,0.234
gene-Peve_00004905,38,15,37,Robust shift,26760/26758/26772/26773,26752/26763/26757/26756/26758/26773/26772/26761/26754,26757/26761/26753/26762/26760/26773/26764,26753/26758/26760/26773/26755/26772/26770,0.127,0.114,0.11,0.136
gene-Peve_00005782,38,15,37,Robust shift,30919/30929/30930/30935/30933/30923/30920/30931/30921,30930/30922/30932/30934/30921/30935,30921/30924/30916/30930/30931/30934/30929/30920,30919/30933/30931/30934/30930/30917,0.105,0.117,0.093,0.107
gene-Peve_00033052,38,15,37,Robust shift,171773/171777/171766/171771/171775/171763/171779/171769,171763/171771/171767/171766/171778/171779/171768/171775,171775/171781/171778/171776/171767/171779,171769/171770/171766/171778/171775/171764,0.161,0.196,0.17,0.218
gene-Peve_00000121,38,14,37,Robust shift,241/226/223/222/224/227/233/221,240/230/229/223/228/225/227/234,223/222/228/229/230,228/224/221/222/230/227/223,0.128,0.12,0.14,0.124
gene-Peve_00007743,38,14,37,Robust shift,41198/41213/41212/41199/41203/41200/41197/41201/41195,41211/41196/41200/41197/41199/41202/41212/41190,41197/41212/41201/41211/41199/41196/41204,41211/41195/41199/41200/41212/41203,0.104,0.13,0.144,0.132
gene-Peve_00023331,38,14,37,Robust shift,121440/121436/121444/121434/121435/121442/121443,121444/121437/121443/121441/121438/121445/121435/121434,121442/121445/121439/121444/121440/121434/121436/121432,121444/121431/121440/121443/121432/121436,0.156,0.148,0.141,0.162
gene-Peve_00023597,38,14,37,Robust shift,122838/122837/122847/122848/122844/122845/122846,122847/122838/122824/122845/122848/122836/122844/122842,122840/122846/122847/122848/122827/122844/122839/122828,122827/122845/122846/122844/122847/122842,0.081,0.087,0.076,0.088
gene-Peve_00031058,38,14,37,Robust shift,161686/161687/161692/161669/161681,161684/161685/161686/161674/161671/161673/161682,161686/161687/161673/161670/161693/161692/161685,161693/161670/161684/161685/161668/161669/161674,0.14,0.136,0.141,0.179
gene-Peve_00041155,38,14,37,Robust shift,214919/214912/214909/214924/214915,214910/214909/214911/214923/214917/214924/214913/214915,214920/214909/214912/214916/214921/214911/214919/214917,214909/214910/214915/214923/214914/214921/214917,0.195,0.223,0.256,0.294
gene-Peve_00042801,38,14,37,Robust shift,222501/222494/222486/222491/222490/222500/222492,222492/222496/222483/222493/222488/222485/222491/222486/222489,222496/222491/222500/222494/222484/222493/222490,222492/222488/222494/222489,0.135,0.125,0.124,0.125
gene-Peve_00043027,38,14,37,Robust shift,223473/223466/223476/223471/223474/223477,223476/223472/223469/223464/223468/223471/223463/223477,223477/223462/223474/223468/223475/223465,223472/223474/223476/223469/223463/223477/223464,0.131,0.13,0.144,0.134
gene-Peve_00009722,38,13,37,Robust shift,51463/51457/51461/51459/51448,51453/51460/51464/51461/51450/51458,51464/51450/51458/51455/51462/51448,51462/51463/51464/51453/51448/51459/51456/51450,0.116,0.134,0.118,0.119
gene-Peve_00010684,38,13,37,Robust shift,56645/56641/56646/56648/56647/56650/56649/56659,56646/56644/56641/56645/56658/56648,56660/56645/56649/56648/56647/56643/56646/56658,56658/56647/56660/56643/56640/56644/56649/56646,0.135,0.112,0.133,0.119
gene-Peve_00026528,38,13,37,Robust shift,138406/138398/138401/138402/138396/138404/138397,138402/138404/138405/138397/138399/138401/138400/138406,138406/138397/138400/138398/138402/138396/138407/138403,138401/138406/138405/138395,0.261,0.232,0.209,0.246
gene-Peve_00029443,38,13,37,Robust shift,153886/153888/153875/153881/153880/153873/153889,153885/153889/153878/153886/153877/153875/153880,153880/153889/153877/153879/153873/153884/153878,153875/153889/153885/153887/153886/153880,0.115,0.123,0.117,0.129
gene-Peve_00022929,38,12,37,Robust shift,119486/119485/119479/119482,119483/119479/119477/119486/119478/119485,119480/119482/119481/119476/119487/119485,119484/119483/119478/119486/119477/119476,0.154,0.145,0.143,0.176
gene-Peve_00041829,38,12,37,Robust shift,218416/218415/218409/218408/218412/218417/218414,218417/218416/218414/218409/218408/218415/218394/218402,218408/218399/218415/218409/218400/218416,218416/218409/218414/218410/218400/218394,0.116,0.114,0.132,0.12
gene-Peve_00004362,38,11,37,Robust shift,23420/23416/23424/23418/23417/23419,23425/23418/23415/23417/23419/23423/23422,23418/23423/23419/23421/23416/23417/23425,23419/23418/23415/23420/23424/23417/23422,0.193,0.175,0.182,0.21
gene-Peve_00035292,38,11,37,Robust shift,183731/183726/183725/183723/183729/183728/183724,183724/183729/183728/183726/183727/183734,183728/183731/183726/183734/183727/183735,183734/183724/183725/183732/183729,0.182,0.175,0.191,0.187
gene-Peve_00011632,38,10,37,Robust shift,61197/61198/61199/61208/61201,61201/61197/61203/61199/61208/61206/61200/61198,61200/61208/61198/61201/61206/61199,61201/61208/61199/61204/61200/61206/61202,0.181,0.171,0.188,0.228
gene-Peve_00012677,38,10,37,Robust shift,66478/66480/66479/66477/66475/66482,66475/66479/66478/66482/66485/66481/66480,66484/66477/66479/66483/66480/66485,66485/66483/66482/66481/66475/66479,0.128,0.132,0.145,0.136
gene-Peve_00027097,38,9,37,Robust shift,140940/140941/140933/140939/140938,140937/140939/140938/140933/140940/140941,140939/140941/140940/140937,140934/140939/140935/140936/140933/140937/140938/140941,0.199,0.208,0.231,0.202
gene-Peve_00033939,38,6,37,Robust shift,176845/176848/176843/176844,176843/176844/176845/176849/176848,176848/176843/176849/176845/176846/176844,176843/176846/176848/176845/176849/176844,0.238,0.249,0.232,0.247
gene-Peve_00000682,38,27,36,Robust shift,3896/3890/3888/3901/3881/3893/3871/3898/3880,3854/3888/3896/3891/3877/3887/3894/3872/3882/3900,3873/3875/3874/3887/3878/3891/3888/3892/3881,3855/3899/3893/3883/3852/3862/3871,0.094,0.129,0.116,0.142
gene-Peve_00012952,38,27,36,Robust shift,67892/67890/67895/67875/67893/67852/67900/67877/67879,67900/67898/67895/67852/67872/67867/67871/67882,67895/67878/67896/67888/67880/67891/67885/67861/67869,67885/67861/67887/67859/67878/67870/67860/67858,0.189,0.336,0.175,0.174
gene-Peve_00002194,38,25,36,Robust shift,12124/12079/12114/12115/12081/12077/12084/12099/12088/12086,12079/12113/12092/12120/12096/12081/12086/12076,12080/12079/12076/12099/12123/12094/12134/12113,12091/12073/12078/12089/12081/12082/12104,0.101,0.109,0.091,0.104
gene-Peve_00041704,38,25,36,Robust shift,217712/217698/217649/217710/217654/217683/217658/217701,217654/217714/217692/217659/217704/217690/217660/217712/217698,217657/217688/217653/217680/217663/217694/217707/217658,217712/217683/217692/217664/217656/217671/217663/217708/217660,0.045,0.05,0.048,0.049
gene-Peve_00004346,38,24,36,Robust shift,23315/23311/23301/23307/23310/23269/23286/23314/23270,23311/23297/23309/23312/23315/23285/23296/23295,23285/23281/23290/23270/23267/23309/23282/23303,23281/23304/23316/23283/23310/23303/23278,0.067,0.078,0.088,0.08
gene-Peve_00006121,38,24,36,Robust shift,32300/32292/32282/32314/32306/32283/32322/32286,32321/32282/32301/32317/32314/32312/32292/32315,32307/32314/32310/32303/32316/32282/32304/32308,32296/32317/32299/32314/32308/32298/32321/32284/32319,0.101,0.119,0.107,0.12
gene-Peve_00019576,38,24,36,Robust shift,102958/102944/102961/102943/102932/102949/102971,102960/102959/102947/102956/102942/102929/102949/102946/102958/102970,102931/102927/102958/102933/102951/102938/102941,102948/102932/102956/102958/102941/102928/102936,0.063,0.063,0.067,0.083
gene-Peve_00011778,38,23,36,Robust shift,61834/61841/61829/61861/61860/61836/61840/61854,61859/61831/61852/61844/61837/61836/61839/61863/61834,61858/61864/61856/61861/61839/61832/61849/61863/61862,61837/61856/61840/61845/61861/61858/61844/61865,0.104,0.112,0.089,0.107
gene-Peve_00013437,38,23,36,Robust shift,70579/70604/70609/70611/70578/70600/70589/70592,70599/70602/70588/70612/70590/70594/70608/70589,70612/70601/70609/70573/70584/70583,70596/70594/70606/70576/70574/70590/70608,0.088,0.118,0.108,0.109
gene-Peve_00013719,38,23,36,Robust shift,72133/72156/72163/72162/72147/72161/72145/72152/72154,72119/72151/72122/72150/72141/72128/72126/72157/72145,72128/72138/72160/72154/72133/72145/72148,72162/72160/72134/72146/72122/72161/72119/72158,0.061,0.067,0.055,0.063
gene-Peve_00036545,38,23,36,Robust shift,189992/190006/190044/190008/190032/190035/190045/189990,189989/190000/190005/190039/190044/190008/190038/189991,189992/190024/190002/190001/190005/190036/190039/189996,190004/190037/190022/189992/189999/189991/189990,0.04,0.048,0.057,0.046
gene-Peve_00036806,38,23,36,Robust shift,191389/191368/191365/191371/191388/191380/191367/191370,191367/191387/191374/191389/191335/191380/191379/191392/191385,191384/191389/191358/191388/191351/191336/191368/191375,191383/191387/191392/191368/191389/191372/191365/191373/191349,0.079,0.09,0.076,0.083
gene-Peve_00038357,38,23,36,Robust shift,199404/199390/199383/199387/199400/199392/199388/199375/199384,199402/199394/199404/199381/199391/199379/199387/199385,199383/199399/199389/199403/199381/199385/199395/199398,199392/199380/199377/199398/199389/199388/199386/199390,0.153,0.183,0.183,0.206
gene-Peve_00005902,38,22,36,Robust shift,31361/31351/31376/31375/31360/31358/31370,31341/31356/31362/31351/31350/31338/31343/31353,31349/31366/31357/31360/31346/31334/31370/31375,31372/31375/31376/31338/31355/31356/31351/31336,0.083,0.076,0.076,0.066
gene-Peve_00013567,38,22,36,Robust shift,71355/71344/71367/71353/71363/71361/71335,71338/71337/71362/71335/71356/71366/71358/71355,71343/71345/71334/71341/71337/71339/71362,71338/71361/71355/71366/71352/71357/71364/71333/71334,0.154,0.167,0.177,0.239
gene-Peve_00019201,38,22,36,Robust shift,100626/100593/100611/100598/100628/100620/100616/100612,100620/100644/100598/100596/100593/100646/100594/100627,100609/100626/100593/100602/100598/100605/100601/100617,100600/100620/100634/100602/100611/100618/100644/100627/100623,0.111,0.126,0.204,0.089
gene-Peve_00032370,38,22,36,Robust shift,168443/168468/168471/168439/168454/168429/168485/168453/168447/168465,168436/168464/168454/168449/168441/168465/168474/168475/168453,168465/168445/168464/168472/168448/168481,168475/168464/168456/168462/168453/168485,0.063,0.073,0.08,0.065
gene-Peve_00045237,38,22,36,Robust shift,235152/235162/235154/235149/235168/235164/235160/235167/235169,235169/235168/235160/235151/235165/235161/235170/235163/235157,235168/235138/235153/235151/235161/235155/235146/235137/235159,235170/235152/235163/235165/235140/235149,0.142,0.146,0.129,0.134
gene-Peve_00005698,38,21,36,Robust shift,30432/30425/30428/30422/30431/30424/30433/30421/30423,30428/30423/30422/30433/30405/30429/30414/30430,30430/30422/30407/30424/30413/30433/30400/30404/30391,30427/30405/30428/30423/30403/30407/30401/30404,0.067,0.071,0.06,0.069
gene-Peve_00006235,38,21,36,Robust shift,32974/32973/32970/32969/32981/32978/32956/32979,32964/32979/32978/32958/32969/32977/32968/32975/32942,32969/32954/32979/32966/32980/32942/32970/32964,32973/32970/32976/32968/32979/32947/32951/32957,0.073,0.08,0.078,0.089
gene-Peve_00007334,38,21,36,Robust shift,39052/39032/39057/39029/39030/39036/39047/39040,39049/39051/39038/39053/39057/39029/39034/39047/39042/39048,39029/39048/39031/39050/39057/39055,39029/39053/39031/39041/39032/39050/39043/39027,0.116,0.124,0.103,0.136
gene-Peve_00008382,38,21,36,Robust shift,44620/44625/44622/44614/44612/44631/44628/44615,44605/44581/44631/44623/44627/44592/44617,44589/44581/44631/44614/44610/44621,44621/44624/44619/44622/44627/44611/44601,0.07,0.076,0.072,0.082
gene-Peve_00029478,38,21,36,Robust shift,154089/154107/154114/154091/154108/154140/154090/154120/154104,154090/154137/154089/154092/154107/154114/154127,154100/154118/154090/154113/154112/154096/154139,154090/154120/154110/154114/154121/154102,0.103,0.142,0.116,0.152
gene-Peve_00031600,38,21,36,Robust shift,164405/164406/164408/164421/164409/164404,164427/164426/164412/164419/164411/164405/164408/164428,164427/164418/164428/164409/164419/164411/164424/164416,164425/164414/164409/164415/164420/164407/164408/164410,0.113,0.101,0.112,0.12
gene-Peve_00034989,38,21,36,Robust shift,182350/182339/182341/182359/182349/182353/182325/182362,182358/182362/182348/182353/182359/182360/182357/182347,182350/182329/182353/182328/182363/182345/182355/182342,182344/182325/182363/182339/182343/182358/182348,0.108,0.133,0.135,0.162
gene-Peve_00038813,38,21,36,Robust shift,202218/202196/202167/202206/202191/202176/202209,202194/202193/202173/202191/202206/202199/202198/202217,202196/202200/202194/202187/202167/202202/202191/202193,202211/202148/202166/202186/202184/202196/202167/202218,0.046,0.052,0.052,0.047
gene-Peve_00040841,38,21,36,Robust shift,213280/213294/213298/213277/213276/213310/213279/213282,213288/213278/213301/213298/213289/213284/213280/213282,213280/213312/213284/213283/213281/213305,213313/213289/213285/213275/213280/213281/213302,0.087,0.099,0.089,0.1
