lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_15424,12822,12,12834,322,0.6832080568189618
lncRNA_11921,12828,5,12833,298,0.6700858637950488
lncRNA_5368,12826,0,12826,306,0.652072259347077
lncRNA_14950,12821,2,12823,314,0.6686055103540328
lncRNA_4473,12812,9,12821,302,0.6703830697242829
lncRNA_4476,12810,9,12819,301,0.6703199250715376
lncRNA_27817,12811,4,12815,300,0.6521561782792535
lncRNA_26433,12812,3,12815,315,0.6543655332067904
lncRNA_9516,12804,7,12811,316,0.6577093704543316
lncRNA_15337,12808,1,12809,284,0.6772217286179895
lncRNA_9441,12798,3,12801,304,0.6648773357496716
lncRNA_32146,12798,1,12799,305,0.6632154611018579
lncRNA_9442,12789,4,12793,297,0.6711836627336228
lncRNA_2401,12792,1,12793,294,0.6494105291220569
lncRNA_7585,12783,6,12789,286,0.6657316442896609
lncRNA_7586,12783,6,12789,286,0.6657316442896609
lncRNA_6213,12785,2,12787,311,0.654969815225192
lncRNA_18469,12785,2,12787,306,0.6474727772019826
lncRNA_22846,12780,4,12784,286,0.683065451920468
lncRNA_29776,12779,4,12783,314,0.6713805809720942
lncRNA_3166,12778,4,12782,294,0.6705957834951498
lncRNA_27818,12775,4,12779,300,0.6518956352721507
lncRNA_26786,12767,8,12775,313,0.686324800048949
lncRNA_5490,12770,4,12774,299,0.6668247955705476
lncRNA_6215,12769,2,12771,312,0.6546438197730725
lncRNA_29775,12766,4,12770,314,0.6713266401954036
lncRNA_24764,12766,1,12767,297,0.6559848755043745
lncRNA_14411,12756,2,12758,310,0.6492877111617545
lncRNA_9937,12755,3,12758,283,0.6830308548403479
lncRNA_17377,12744,5,12749,317,0.6780322641923835
lncRNA_29774,12744,3,12747,314,0.6713319207263133
lncRNA_11882,12743,3,12746,326,0.6732806644388519
lncRNA_5346,12739,1,12740,300,0.6751109509473951
lncRNA_2937,12731,7,12738,277,0.6718149047059605
lncRNA_3953,12734,2,12736,296,0.653927592618358
lncRNA_21551,12724,6,12730,310,0.6670834712789906
lncRNA_7978,12716,3,12719,288,0.6667348094967775
lncRNA_22052,12716,3,12719,301,0.6767698666500712
lncRNA_3952,12716,2,12718,296,0.653436642356009
lncRNA_23934,12713,1,12714,306,0.6760509420418854
lncRNA_20155,12711,2,12713,301,0.6530570924120211
lncRNA_17461,12712,1,12713,302,0.6555280355949906
lncRNA_11032,12709,3,12712,302,0.6619374969126345
lncRNA_6201,12699,2,12701,297,0.6510848178565946
lncRNA_4721,12694,3,12697,288,0.6516304083969402
lncRNA_17296,12690,7,12697,310,0.6741852857817827
lncRNA_19771,12684,6,12690,289,0.6549312155799668
lncRNA_10715,12676,11,12687,303,0.6879416645811588
lncRNA_19834,12684,2,12686,305,0.6539219168421011
lncRNA_14637,12681,2,12683,299,0.6858196891268823
lncRNA_19078,12674,4,12678,282,0.6710223395048326
lncRNA_15338,12674,2,12676,281,0.6701448410922025
lncRNA_6884,12671,1,12672,306,0.6554507159742341
lncRNA_9501,12666,5,12671,320,0.6707628459902159
lncRNA_26659,12658,12,12670,317,0.6697594134049726
lncRNA_29059,12662,1,12663,304,0.6509626833852729
lncRNA_6313,12659,2,12661,295,0.655601589939585
lncRNA_16352,12649,10,12659,289,0.6704112904017038
lncRNA_4101,12646,10,12656,308,0.6884081465421481
lncRNA_18934,12647,2,12649,292,0.6629277356123711
lncRNA_25791,12637,7,12644,306,0.6576295008127976
lncRNA_8784,12639,4,12643,298,0.6505492481737666
lncRNA_23421,12640,2,12642,309,0.6536485314765264
lncRNA_4076,12635,2,12637,275,0.6585439733362358
lncRNA_22869,12634,1,12635,302,0.654299370542532
lncRNA_18460,12626,3,12629,312,0.6458691512606987
lncRNA_9784,12624,2,12626,278,0.6658670518671668
lncRNA_18222,12617,3,12620,276,0.6704369303515972
lncRNA_5716,12609,3,12612,308,0.6526537354984336
lncRNA_9890,12606,5,12611,308,0.6664330785789427
lncRNA_29404,12603,7,12610,297,0.6491970280227143
lncRNA_21372,12601,5,12606,276,0.6837235223429832
lncRNA_10160,12597,4,12601,293,0.6590347539447017
lncRNA_4501,12599,1,12600,305,0.6398750118269775
lncRNA_6948,12597,1,12598,301,0.6467137774950544
lncRNA_22194,12593,5,12598,301,0.6665463649165692
lncRNA_21288,12594,2,12596,294,0.6714837895698038
lncRNA_4102,12585,11,12596,309,0.6869195239299951
lncRNA_21998,12590,0,12590,281,0.6686537230019253
lncRNA_18304,12583,6,12589,315,0.6617900810107995
lncRNA_9946,12585,3,12588,300,0.6515524060633611
lncRNA_18192,12576,7,12583,313,0.6424833117709403
lncRNA_16228,12576,2,12578,309,0.6465293156974382
lncRNA_25986,12572,6,12578,312,0.6755157218670897
lncRNA_28627,12572,3,12575,305,0.6575126632652868
lncRNA_695,12567,3,12570,294,0.6485945902092113
lncRNA_6079,12563,5,12568,266,0.671779774068721
lncRNA_8990,12564,2,12566,289,0.6705340978981527
lncRNA_8204,12562,2,12564,312,0.6577094347369806
lncRNA_28332,12557,6,12563,285,0.6790630481800626
lncRNA_5585,12556,5,12561,288,0.6754096337002848
lncRNA_25010,12553,6,12559,309,0.6607661258794261
lncRNA_27904,12549,5,12554,303,0.6462851952192278
lncRNA_738,12523,8,12531,257,0.6476094510556182
lncRNA_15496,12526,2,12528,285,0.6430549072462369
lncRNA_15459,12520,6,12526,307,0.6527407969346091
lncRNA_2713,12520,3,12523,298,0.6488418415153019
lncRNA_16340,12515,3,12518,277,0.6360055496171393
lncRNA_26316,12508,7,12515,273,0.6476841431303678
lncRNA_26250,12504,6,12510,313,0.6498962105526583
lncRNA_14608,12505,2,12507,309,0.6436753500583292
lncRNA_8879,12484,6,12490,303,0.6770303130567477
lncRNA_8880,12484,6,12490,303,0.6770303130567477
lncRNA_25267,12477,6,12483,311,0.6615692148333504
lncRNA_30757,12475,7,12482,306,0.6841994261919387
lncRNA_2017,12475,4,12479,288,0.6710461781773998
lncRNA_9220,12471,5,12476,268,0.673539614118532
lncRNA_19255,12471,3,12474,280,0.6610159338218421
lncRNA_20935,12469,3,12472,295,0.6588956875753931
lncRNA_5917,12467,3,12470,269,0.6689261283894629
lncRNA_20838,12467,2,12469,293,0.6620913006847934
lncRNA_15576,12465,2,12467,273,0.6677739229253358
lncRNA_24564,12463,3,12466,297,0.6587705880374358
lncRNA_4103,12450,12,12462,308,0.6848718321234958
lncRNA_2099,12460,1,12461,298,0.6449072825303778
lncRNA_14356,12457,1,12458,310,0.6532508546206656
lncRNA_23661,12453,2,12455,292,0.6516984515962216
lncRNA_12040,12432,14,12446,314,0.6800582301159876
lncRNA_16347,12438,6,12444,277,0.6605864516815395
lncRNA_6364,12436,4,12440,309,0.6463824911423883
lncRNA_9485,12438,2,12440,267,0.6573244183948488
lncRNA_6920,12437,2,12439,273,0.6583262252481168
lncRNA_28260,12437,1,12438,293,0.6394094058014479
lncRNA_29078,12434,2,12436,288,0.651412077457915
lncRNA_862,12431,4,12435,284,0.6538164755890059
lncRNA_23662,12432,2,12434,291,0.6516514092751527
lncRNA_23508,12428,1,12429,303,0.6442330251969498
lncRNA_28494,12422,6,12428,292,0.6749687797141963
lncRNA_14798,12427,1,12428,295,0.6502975349314005
lncRNA_5845,12416,4,12420,309,0.6461713535744485
lncRNA_29380,12410,4,12414,298,0.6432476284334157
lncRNA_19889,12397,6,12403,296,0.6551487311156388
lncRNA_22230,12392,9,12401,270,0.67243032462318
lncRNA_4105,12388,11,12399,307,0.6853492504020321
lncRNA_26759,12394,3,12397,288,0.6623595403504541
lncRNA_10892,12390,4,12394,295,0.6558578780620495
lncRNA_30941,12391,3,12394,300,0.6417677096928525
lncRNA_24397,12385,5,12390,266,0.6514968211300951
lncRNA_2373,12384,5,12389,306,0.6782969141799875
lncRNA_21614,12376,8,12384,260,0.6735974794240946
lncRNA_18178,12374,2,12376,281,0.6636087217986925
lncRNA_7480,12364,9,12373,301,0.6515913562643056
lncRNA_6221,12366,2,12368,305,0.6407219370567356
lncRNA_21455,12363,4,12367,286,0.6450679849955574
lncRNA_6222,12366,1,12367,309,0.641006652405339
lncRNA_21837,12360,4,12364,303,0.6633529664626453
lncRNA_29120,12358,2,12360,302,0.6615839450134874
lncRNA_5641,12354,5,12359,297,0.6757492184041002
lncRNA_19586,12349,3,12352,297,0.6502124043427155
lncRNA_24903,12348,3,12351,297,0.6444615074702932
lncRNA_22719,12348,2,12350,258,0.6695733194665825
lncRNA_13640,12345,5,12350,260,0.680567722297912
lncRNA_25829,12339,10,12349,300,0.6839048962711681
lncRNA_30368,12339,4,12343,281,0.6586264770244346
lncRNA_6224,12342,1,12343,310,0.6396734216703388
lncRNA_17603,12340,2,12342,287,0.6447803057956851
lncRNA_28033,12331,0,12331,291,0.6603544252391231
lncRNA_25830,12320,10,12330,299,0.6837000572532422
lncRNA_25832,12321,2,12323,260,0.6613190159800636
lncRNA_001,12318,2,12320,279,0.6739360147844845
lncRNA_1109,12315,3,12318,297,0.6398099864798954
lncRNA_20750,12318,0,12318,285,0.6416825998713661
lncRNA_3164,12311,2,12313,284,0.6547473307356123
lncRNA_8736,12298,13,12311,306,0.6757605914936445
lncRNA_10517,12301,10,12311,269,0.6604504380029629
lncRNA_8737,12296,13,12309,305,0.6756626145695722
lncRNA_25828,12298,10,12308,297,0.6836049189390321
lncRNA_18288,12303,5,12308,289,0.6619096208248434
lncRNA_28331,12303,5,12308,278,0.6748326896061136
lncRNA_6220,12306,1,12307,307,0.6406570461230302
lncRNA_18287,12299,5,12304,290,0.6618737949519922
lncRNA_6129,12302,2,12304,279,0.6703351495767848
lncRNA_21390,12301,2,12303,294,0.6455149370087773
lncRNA_3619,12297,2,12299,289,0.6493946450051263
lncRNA_18289,12294,5,12299,289,0.6622056673566493
lncRNA_28342,12295,2,12297,282,0.6571133307898396
lncRNA_6212,12293,1,12294,305,0.6403966084398032
lncRNA_857,12283,10,12293,260,0.6649893885289895
lncRNA_10847,12277,9,12286,270,0.6589921973309647
lncRNA_14349,12275,10,12285,312,0.6817764470887272
lncRNA_5589,12281,3,12284,303,0.6716550871720627
lncRNA_28486,12275,8,12283,299,0.6644905361483155
lncRNA_6094,12279,1,12280,277,0.6475276332139799
lncRNA_263,12265,10,12275,269,0.6565136330356741
lncRNA_9553,12268,2,12270,304,0.6352067289091822
lncRNA_20616,12261,8,12269,305,0.6667606927006593
lncRNA_9966,12256,7,12263,271,0.6584713001808208
lncRNA_17333,12262,1,12263,277,0.6380015506315722
lncRNA_12260,12261,2,12263,292,0.6508877830871264
lncRNA_19233,12254,2,12256,293,0.6499848354979184
lncRNA_14799,12255,0,12255,288,0.64829077769321
lncRNA_22196,12243,3,12246,298,0.6512567338830061
lncRNA_775,12245,1,12246,307,0.6495259578245784
lncRNA_2746,12242,2,12244,278,0.6425201922204425
lncRNA_8588,12239,4,12243,288,0.6714374726814364
lncRNA_8586,12239,4,12243,288,0.6714218700747385
lncRNA_30939,12222,5,12227,298,0.638124019615713
lncRNA_280,12225,2,12227,284,0.6470015484293367
lncRNA_5678,12215,10,12225,297,0.673552345433926
lncRNA_20166,12219,2,12221,293,0.6432691283978085
lncRNA_19019,12218,1,12219,294,0.6386998107143153
lncRNA_18297,12217,1,12218,298,0.6565155011462687
lncRNA_31669,12200,15,12215,302,0.6462554043390771
lncRNA_22057,12213,2,12215,284,0.6489385180845535
lncRNA_31670,12200,15,12215,302,0.6462554043390771
lncRNA_22056,12213,2,12215,284,0.6489385180845535
lncRNA_2075,12206,8,12214,308,0.6723635480234813
lncRNA_20165,12208,5,12213,294,0.6434698610287701
lncRNA_16682,12207,4,12211,295,0.6812325499520601
lncRNA_29121,12209,2,12211,294,0.6587373599552487
lncRNA_11911,12201,10,12211,282,0.6526742125249235
lncRNA_22077,12207,3,12210,285,0.6397761843537954
lncRNA_20154,12206,2,12208,296,0.642665180589538
lncRNA_25223,12197,7,12204,267,0.6540394897250488
lncRNA_25616,12198,4,12202,276,0.6464289819011056
lncRNA_14119,12195,4,12199,269,0.6510068583510777
lncRNA_266,12197,2,12199,270,0.6292139166020082
lncRNA_9783,12196,2,12198,273,0.6556694037078244
lncRNA_4856,12196,1,12197,273,0.650048260064571
lncRNA_23122,12178,11,12189,299,0.6648862355488723
lncRNA_11720,12184,3,12187,297,0.6513319563979186
lncRNA_25792,12185,2,12187,300,0.6457624474054708
lncRNA_18594,12173,1,12174,293,0.6386536125085103
lncRNA_7875,12170,1,12171,277,0.6388622892078073
lncRNA_7478,12158,11,12169,294,0.6528355129194063
lncRNA_18199,12159,7,12166,285,0.6568411596590649
lncRNA_21333,12152,10,12162,266,0.6530287002717888
lncRNA_31918,12153,3,12156,283,0.653340200314129
lncRNA_6225,12151,1,12152,302,0.6362087751213178
lncRNA_6885,12146,6,12152,300,0.6538281248049967
lncRNA_20504,12147,4,12151,264,0.6652822867631372
lncRNA_29320,12146,4,12150,280,0.6593433211578946
lncRNA_26249,12146,2,12148,310,0.6348019570290674
lncRNA_27606,12142,2,12144,272,0.6457663497397014
lncRNA_25615,12137,5,12142,276,0.6453612089050916
lncRNA_16074,12138,4,12142,294,0.6849093741647723
lncRNA_11722,12136,3,12139,295,0.6513657721233692
lncRNA_6886,12124,6,12130,299,0.6536465100261744
