lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_17671,9626,37,9663,196,0.6290938114082653
lncRNA_3679,9655,5,9660,200,0.6222314604956454
lncRNA_14324,9640,10,9650,167,0.6499078924914065
lncRNA_3682,9615,12,9627,207,0.6225190640249298
lncRNA_12420,9590,19,9609,216,0.6215735768018671
lncRNA_4583,9591,5,9596,167,0.6466231356310198
lncRNA_21667,9580,16,9596,164,0.6340732832917503
lncRNA_14382,9588,5,9593,160,0.6450303390718165
lncRNA_17556,9554,8,9562,199,0.6179286108268803
lncRNA_4642,9532,10,9542,142,0.6430487783654091
lncRNA_22590,9524,7,9531,165,0.6366954883716693
lncRNA_22021,9480,5,9485,151,0.6551799601101855
lncRNA_23711,9468,12,9480,149,0.6384993959234394
lncRNA_23710,9468,12,9480,149,0.6384993959234394
lncRNA_23713,9468,12,9480,149,0.6384993959234394
lncRNA_23714,9467,12,9479,149,0.6384709750839545
lncRNA_7929,9464,12,9476,171,0.6383253689232482
lncRNA_22589,9460,7,9467,161,0.6361507511373633
lncRNA_22192,9450,8,9458,150,0.6379787184639827
lncRNA_5418,9424,10,9434,177,0.6295721820694339
lncRNA_11271,9417,5,9422,186,0.6270137338980262
lncRNA_11274,9415,5,9420,186,0.6270267882403708
lncRNA_1277,9406,14,9420,120,0.6511260854995592
lncRNA_16497,9411,8,9419,148,0.6372481045351709
lncRNA_8959,9404,7,9411,188,0.6236517151539519
lncRNA_5402,9396,10,9406,175,0.6297446365648497
lncRNA_19026,9389,6,9395,138,0.641598443082909
lncRNA_21708,9368,8,9376,164,0.646973897755015
lncRNA_22154,9350,16,9366,136,0.6381129146333028
lncRNA_5068,9358,7,9365,152,0.650028669855411
lncRNA_19235,9332,28,9360,223,0.6182843191395349
lncRNA_2229,9343,9,9352,193,0.630320070235978
lncRNA_14134,9347,5,9352,136,0.6353316402774598
lncRNA_11282,9329,19,9348,178,0.6332160882311075
lncRNA_5136,9345,1,9346,220,0.6216320871780507
lncRNA_2224,9333,9,9342,192,0.6304886460698094
lncRNA_23292,9327,5,9332,148,0.6433624218116596
lncRNA_6383,9318,13,9331,186,0.624861358459813
lncRNA_16629,9312,18,9330,149,0.6311277527562675
lncRNA_13137,9319,6,9325,135,0.6486920245784304
lncRNA_7938,9314,5,9319,132,0.6412771859247008
lncRNA_16357,9309,8,9317,142,0.6351826622494778
lncRNA_5137,9316,1,9317,218,0.6213072826596752
lncRNA_8590,9309,6,9315,168,0.6411563479802664
lncRNA_13454,9289,19,9308,198,0.6281638431327708
lncRNA_16321,9289,12,9301,166,0.6531264950220897
lncRNA_3680,9284,6,9290,181,0.6226847358607637
lncRNA_9064,9282,7,9289,189,0.6458568276152588
lncRNA_22155,9267,16,9283,132,0.636236251738095
lncRNA_15596,9274,8,9282,146,0.6365416641351556
lncRNA_998,9271,10,9281,166,0.6379728689707171
lncRNA_16358,9269,8,9277,145,0.6354622979466027
lncRNA_6310,9236,21,9257,133,0.6430763661713191
lncRNA_20529,9247,6,9253,126,0.6542003299827807
lncRNA_1899,9250,2,9252,164,0.637520604907214
lncRNA_2473,9230,15,9245,147,0.6449428580678958
lncRNA_1866,9232,11,9243,155,0.6463504551951119
lncRNA_12681,9232,11,9243,144,0.6418278678484961
lncRNA_13319,9235,4,9239,168,0.642213550004971
lncRNA_9065,9229,7,9236,188,0.6443035723316485
lncRNA_1352,9198,24,9222,202,0.6114660699267291
lncRNA_1191,9216,5,9221,180,0.6357421341212544
lncRNA_13453,9203,17,9220,199,0.6274280763002246
lncRNA_2367,9205,5,9210,136,0.6401875505186929
lncRNA_21967,9198,8,9206,165,0.6545399771317991
lncRNA_2316,9193,10,9203,167,0.6538304113348462
lncRNA_2368,9195,5,9200,134,0.6406379940426906
lncRNA_2369,9195,5,9200,134,0.6406379940426906
lncRNA_740,9173,18,9191,169,0.6281523926067026
lncRNA_11540,9178,6,9184,134,0.6433400127331009
lncRNA_19914,9162,20,9182,138,0.6448152621459178
lncRNA_21650,9172,6,9178,177,0.6451797095990294
lncRNA_21652,9172,6,9178,177,0.6451797095990294
lncRNA_6512,9141,32,9173,151,0.635804035158161
lncRNA_6510,9141,32,9173,151,0.635804035158161
lncRNA_5082,9155,7,9162,125,0.633177615103033
lncRNA_21036,9155,6,9161,156,0.6428742267410328
lncRNA_21649,9152,6,9158,177,0.6451068435740978
lncRNA_20952,9147,10,9157,125,0.6499752117927988
lncRNA_13320,9150,3,9153,162,0.6415187890151284
lncRNA_22865,9144,8,9152,156,0.6327833028938982
lncRNA_22866,9133,8,9141,156,0.6327508795523559
lncRNA_17940,9132,7,9139,144,0.6514626862418593
lncRNA_23707,9127,8,9135,133,0.6329202923861166
lncRNA_22016,9125,6,9131,155,0.6369685638031243
lncRNA_17303,9114,11,9125,148,0.6366836407461345
lncRNA_20731,9102,22,9124,231,0.6180893196605531
lncRNA_20732,9101,22,9123,232,0.6192284313508324
lncRNA_20733,9097,23,9120,231,0.6190133991574306
lncRNA_2011,9105,6,9111,130,0.6387337938454138
lncRNA_2009,9105,6,9111,130,0.6387337938454138
lncRNA_2010,9105,6,9111,130,0.6387337938454138
lncRNA_23379,9099,8,9107,134,0.6259448713955268
lncRNA_4887,9098,8,9106,132,0.629471278199394
lncRNA_15597,9095,10,9105,132,0.6409730557104858
lncRNA_7817,9091,11,9102,193,0.6218419297550916
lncRNA_16213,9084,13,9097,167,0.6140867127248759
lncRNA_18161,9092,5,9097,134,0.6222456142785363
lncRNA_10068,9081,8,9089,129,0.6456807219842566
lncRNA_2370,9080,5,9085,134,0.6390116501883323
lncRNA_18572,9075,6,9081,176,0.6334821664858027
lncRNA_4886,9066,8,9074,132,0.628894396140474
lncRNA_4885,9066,8,9074,132,0.628894396140474
lncRNA_8107,9062,5,9067,158,0.635035299309832
lncRNA_16742,9048,19,9067,147,0.6524422748127113
lncRNA_10505,9055,7,9062,169,0.6298003359625551
lncRNA_15447,9052,8,9060,173,0.6279866808266679
lncRNA_8998,9039,20,9059,114,0.6283778976974493
lncRNA_1303,9043,10,9053,152,0.6368793991451245
lncRNA_8315,9044,5,9049,139,0.6378013799976135
lncRNA_9772,9032,11,9043,132,0.6367664925400061
lncRNA_20964,8986,57,9043,229,0.6104581521497916
lncRNA_20803,9032,11,9043,197,0.629061275541609
lncRNA_8394,9015,18,9033,145,0.6470870859277311
lncRNA_20963,8976,57,9033,228,0.6115565997523595
lncRNA_5149,9014,6,9020,186,0.6272337898875762
lncRNA_23299,9011,6,9017,149,0.6469634580804687
lncRNA_16205,9009,5,9014,156,0.6344733940102746
lncRNA_16886,9005,6,9011,163,0.627436437635287
lncRNA_6036,8965,39,9004,178,0.6233254381919526
lncRNA_21605,8979,22,9001,225,0.6201396257721032
lncRNA_21604,8979,22,9001,225,0.6201396257721032
lncRNA_21606,8979,22,9001,225,0.6201396257721032
lncRNA_7109,8990,9,8999,125,0.6448668163602375
lncRNA_3972,8988,8,8996,147,0.6312075885461218
lncRNA_9276,8970,17,8987,201,0.6137595583929517
lncRNA_4980,8969,17,8986,125,0.6411919434528206
lncRNA_3505,8975,5,8980,164,0.6314347749124525
lncRNA_23929,8948,28,8976,183,0.6172017157233002
lncRNA_23370,8970,6,8976,176,0.6248713515395918
lncRNA_11714,8950,23,8973,150,0.6171462205102294
lncRNA_5069,8951,21,8972,167,0.64669273576218
lncRNA_9771,8957,10,8967,132,0.635865148565591
lncRNA_23335,8950,9,8959,166,0.6580352495125218
lncRNA_18571,8951,6,8957,174,0.6299947573932397
lncRNA_546,8953,3,8956,162,0.6371676749656107
lncRNA_18748,8941,8,8949,182,0.6264677576086395
lncRNA_10402,8930,14,8944,189,0.6268168597069618
lncRNA_4779,8924,5,8929,170,0.6303794457451356
lncRNA_11906,8920,9,8929,131,0.6291215821439105
lncRNA_16043,8921,6,8927,143,0.6395938691012778
lncRNA_4983,8914,10,8924,119,0.6432301774811005
lncRNA_23371,8916,6,8922,168,0.6247295165677897
lncRNA_17302,8908,11,8919,148,0.6356270559426803
lncRNA_5152,8909,7,8916,206,0.6260452778793588
lncRNA_4979,8890,25,8915,125,0.6438068438522984
lncRNA_2383,8896,11,8907,160,0.6549334474046821
lncRNA_10985,8896,9,8905,160,0.6346491802276402
lncRNA_7036,8893,10,8903,139,0.6473771212364442
lncRNA_4314,8894,5,8899,168,0.6365856386056814
lncRNA_22384,8882,9,8891,135,0.6367595119870441
lncRNA_4517,8875,15,8890,147,0.6320875515275802
lncRNA_10485,8883,6,8889,162,0.6413978658192725
lncRNA_10484,8883,6,8889,162,0.6413978658192725
lncRNA_4780,8884,5,8889,171,0.6298722831031872
lncRNA_20988,8876,7,8883,161,0.6302862826356384
lncRNA_20989,8871,9,8880,162,0.6332728840791128
lncRNA_11259,8870,9,8879,146,0.6501525923874462
lncRNA_845,8872,5,8877,128,0.6423585855612198
lncRNA_7985,8861,14,8875,160,0.638868382173389
lncRNA_4982,8861,9,8870,117,0.6451263024643494
lncRNA_7346,8860,5,8865,124,0.6423871477203713
lncRNA_11260,8855,9,8864,146,0.6500498349744915
lncRNA_7986,8847,13,8860,161,0.6392803201365375
lncRNA_2136,8853,7,8860,161,0.6341752578208301
lncRNA_12603,8851,6,8857,157,0.6254618681899574
lncRNA_22385,8847,10,8857,133,0.6361142756622881
lncRNA_189,8830,26,8856,167,0.6331697013425414
lncRNA_12077,8846,6,8852,151,0.6372835101106693
lncRNA_23334,8842,9,8851,164,0.6567676619379592
lncRNA_23333,8842,9,8851,164,0.6567676619379592
lncRNA_9381,8831,10,8841,164,0.6154769737383708
lncRNA_9382,8831,10,8841,164,0.6154769737383708
lncRNA_21608,8817,23,8840,144,0.6239876439305813
lncRNA_2113,8835,5,8840,134,0.6230239075916565
lncRNA_9396,8815,20,8835,153,0.6459297525584825
lncRNA_9380,8825,9,8834,166,0.6158273417460551
lncRNA_7347,8828,5,8833,124,0.642288105129297
lncRNA_18914,8818,13,8831,132,0.6377445920816519
lncRNA_20617,8814,7,8821,163,0.6254113590970816
lncRNA_14464,8811,9,8820,146,0.6315872052842572
lncRNA_18992,8814,5,8819,173,0.623868173262378
lncRNA_4644,8801,15,8816,125,0.6307128916683029
lncRNA_22438,8804,10,8814,141,0.6205440753083497
lncRNA_4888,8806,6,8812,120,0.6265873746946464
lncRNA_4313,8793,19,8812,163,0.6315923109860794
lncRNA_1710,8799,12,8811,172,0.6241503418016471
lncRNA_15720,8794,15,8809,179,0.6159742627643464
lncRNA_14465,8795,9,8804,145,0.6314900183322657
lncRNA_770,8786,10,8796,154,0.6511123015123778
lncRNA_18996,8790,5,8795,170,0.6244406552348903
lncRNA_17557,8784,10,8794,195,0.6117378704414342
lncRNA_7513,8782,6,8788,136,0.6485512962226634
lncRNA_21710,8776,10,8786,124,0.633507820346506
lncRNA_2111,8777,6,8783,146,0.6178590204213684
lncRNA_4302,8765,15,8780,154,0.6265012929462989
lncRNA_10176,8770,5,8775,157,0.6362579673510336
lncRNA_4081,8761,8,8769,151,0.6351475655464297
lncRNA_4633,8753,12,8765,143,0.6348210410347561
lncRNA_9987,8756,8,8764,153,0.623185125252826
lncRNA_5072,8736,20,8756,165,0.6434856237348147
lncRNA_4632,8742,11,8753,143,0.6349017544561979
lncRNA_6009,8740,5,8745,187,0.625120212842259
lncRNA_6010,8740,5,8745,187,0.625120212842259
lncRNA_13245,8734,9,8743,134,0.6482528139315306
lncRNA_7339,8727,9,8736,159,0.6369290041758672
lncRNA_21952,8723,7,8730,155,0.6485257689875158
lncRNA_4328,8723,7,8730,125,0.6250392030593718
lncRNA_16086,8720,6,8726,153,0.6302412498288992
lncRNA_4883,8694,32,8726,145,0.6289477733864722
lncRNA_23162,8710,12,8722,154,0.6215254610150671
lncRNA_7403,8709,11,8720,161,0.6149055887938203
lncRNA_12327,8712,6,8718,172,0.6288322663048166
lncRNA_8303,8710,7,8717,146,0.6338187182702879
lncRNA_5289,8707,6,8713,172,0.6328699117273874
lncRNA_5290,8707,6,8713,172,0.6328699117273874
lncRNA_11120,8697,6,8703,151,0.6387355527576123
lncRNA_20458,8694,5,8699,155,0.6332612971845586
lncRNA_15019,8687,10,8697,131,0.6266626913370169
lncRNA_10711,8680,7,8687,149,0.6408476923554294
lncRNA_692,8669,9,8678,139,0.6505105054567333
lncRNA_18574,8670,7,8677,180,0.6269367133707542
lncRNA_17642,8663,13,8676,165,0.6226273808784945
lncRNA_20188,8668,6,8674,177,0.6426216001502382
lncRNA_4584,8667,5,8672,165,0.6348765250261967
lncRNA_23401,8662,6,8668,138,0.6268557017440743
lncRNA_8466,8656,9,8665,154,0.6378094452104917
lncRNA_14493,8657,6,8663,200,0.6215496744399064
lncRNA_384,8640,19,8659,167,0.638214083696846
lncRNA_9788,8648,7,8655,136,0.6367737024237766
lncRNA_9787,8648,7,8655,136,0.6367737024237766
lncRNA_4158,8645,8,8653,133,0.6350327230526045
lncRNA_6165,8642,10,8652,133,0.6459630507458175
lncRNA_6164,8642,10,8652,133,0.6459630507458175
lncRNA_9849,8645,6,8651,125,0.6277262655513024
lncRNA_20200,8637,11,8648,135,0.6348369947639805
lncRNA_14009,8643,5,8648,136,0.6222378721866463
lncRNA_4310,8641,6,8647,160,0.6342087687094592
lncRNA_14395,8640,6,8646,149,0.6227737116667473
lncRNA_12338,8645,1,8646,168,0.6154323428829414
lncRNA_385,8625,20,8645,165,0.6360790205288656
lncRNA_8016,8641,2,8643,129,0.6320672165218073
lncRNA_22813,8637,3,8640,128,0.6374219620310545
lncRNA_382,8625,13,8638,160,0.6308373694099004
lncRNA_23964,8634,3,8637,174,0.6146420042255223
lncRNA_23965,8634,3,8637,174,0.6146420042255223
lncRNA_1253,8626,6,8632,127,0.6296918890113633
lncRNA_5584,8616,10,8626,152,0.6357479357090775
lncRNA_12325,8620,6,8626,170,0.6279407099275048
lncRNA_12328,8620,6,8626,170,0.6279407099275048
lncRNA_4882,8613,12,8625,167,0.6377636444128505
lncRNA_22907,8589,35,8624,206,0.6156639865577769
lncRNA_7338,8615,8,8623,158,0.6381721733843921
lncRNA_18772,8608,10,8618,153,0.6230128422693022
lncRNA_23878,8604,8,8612,163,0.6207150359456537
lncRNA_16887,8602,7,8609,159,0.6152729517916274
lncRNA_784,8607,2,8609,147,0.614519698878169
lncRNA_22591,8607,0,8607,180,0.6173149913288499
lncRNA_9028,8589,14,8603,143,0.6202929525238117
lncRNA_3444,8569,32,8601,153,0.6124181525124919
lncRNA_21653,8576,21,8597,171,0.6344564620251445
lncRNA_18850,8540,49,8589,162,0.6099901635564805
lncRNA_11927,8572,7,8579,157,0.6288153893707052
lncRNA_23291,8565,5,8570,142,0.6353536844544035
lncRNA_23641,8560,9,8569,152,0.6142904942157269
lncRNA_9985,8560,8,8568,129,0.636972726959759
lncRNA_17492,8556,12,8568,159,0.6185621040578078
lncRNA_12078,8552,13,8565,161,0.6302626753505687
lncRNA_13404,8550,10,8560,140,0.655229380527459
lncRNA_124,8553,6,8559,141,0.6361733881876401
lncRNA_11713,8528,26,8554,151,0.6182515826416671
lncRNA_23169,8541,7,8548,151,0.6287972364412909
lncRNA_22699,8516,26,8542,133,0.6143481989712178
lncRNA_13939,8528,8,8536,139,0.6330689596341933
lncRNA_23640,8522,9,8531,152,0.6141573645778484
lncRNA_23635,8522,9,8531,152,0.6141573645778484
lncRNA_2137,8519,7,8526,145,0.6388562282119148
lncRNA_23638,8515,10,8525,151,0.6140571665949222
lncRNA_14418,8517,8,8525,166,0.6224217071375072
lncRNA_23634,8515,10,8525,151,0.6140571665949222
lncRNA_13781,8510,6,8516,115,0.6387479262081731
lncRNA_8217,8507,5,8512,154,0.6285494715326346
lncRNA_11275,8490,22,8512,142,0.6276244082675658
lncRNA_13610,8507,4,8511,151,0.6228175528032852
lncRNA_844,8506,5,8511,130,0.6330723038771524
lncRNA_6477,8500,11,8511,197,0.633433697904839
lncRNA_15918,8494,13,8507,156,0.6312517638777768
lncRNA_24016,8493,8,8501,142,0.6514067297572093
lncRNA_24017,8493,8,8501,142,0.6514067297572093
lncRNA_12830,8491,7,8498,163,0.6049365667608677
lncRNA_8218,8492,5,8497,154,0.6284513546615185
lncRNA_12947,8485,9,8494,173,0.6254417673906248
lncRNA_23108,8475,17,8492,131,0.6170780058683051
lncRNA_17742,8482,7,8489,159,0.6297416600994031
lncRNA_8468,8467,9,8476,120,0.6523374626568424
lncRNA_4607,8463,12,8475,167,0.6294801989593094
lncRNA_1699,8472,2,8474,150,0.6270856261043446
lncRNA_12079,8468,6,8474,133,0.6366858418602508
lncRNA_1717,8468,6,8474,140,0.644710095271552
lncRNA_22491,8465,6,8471,132,0.633357562285973
lncRNA_4637,8461,9,8470,151,0.6322893886029727
lncRNA_12946,8454,15,8469,170,0.6264411308510649
lncRNA_9900,8451,11,8462,124,0.6364968601568434
lncRNA_14509,8451,9,8460,113,0.6311511464989621
lncRNA_3709,8447,9,8456,141,0.6267747563996213
lncRNA_11436,8442,10,8452,183,0.6141424680813841
lncRNA_2358,8443,9,8452,172,0.6330169393606621
lncRNA_14393,8445,5,8450,154,0.6236702784244319
lncRNA_13402,8437,10,8447,138,0.6523552238920604
lncRNA_2743,8439,7,8446,151,0.6266757194445425
lncRNA_12326,8440,5,8445,176,0.6195530238262772
lncRNA_23731,8433,12,8445,135,0.6178321923518137
lncRNA_8402,8432,12,8444,128,0.6418349281332685
lncRNA_2813,8419,24,8443,192,0.6211842804314924
lncRNA_21585,8421,19,8440,161,0.6284021102984764
lncRNA_11553,8417,21,8438,137,0.6379346681273131
lncRNA_20461,8431,7,8438,144,0.6323672028538609
lncRNA_10596,8399,33,8432,122,0.6342747568935223
lncRNA_14024,8426,6,8432,194,0.63521812294746
lncRNA_4522,8426,4,8430,125,0.6223496146098246
lncRNA_22700,8400,29,8429,133,0.6128592834766047
lncRNA_11281,8424,5,8429,127,0.6258243314939506
lncRNA_10989,8404,20,8424,160,0.6318134669640733
lncRNA_10990,8404,20,8424,160,0.6318134669640733
lncRNA_21576,8415,8,8423,128,0.6327573930447863
lncRNA_407,8410,12,8422,127,0.6420895582491858
lncRNA_12654,8386,25,8411,210,0.6234341498415188
lncRNA_2308,8401,9,8410,132,0.6262626570846767
lncRNA_21651,8382,23,8405,167,0.6315475405896025
lncRNA_21594,8395,9,8404,169,0.6326625215827032
lncRNA_11706,8400,3,8403,125,0.6156311623178959
lncRNA_18026,8398,3,8401,144,0.6238482288215375
lncRNA_18722,8391,10,8401,148,0.6462295173120528
lncRNA_653,8391,8,8399,144,0.6493152705591011
lncRNA_23957,8330,59,8389,211,0.6015029808621907
lncRNA_22906,8368,20,8388,187,0.620589066769398
lncRNA_6484,8381,7,8388,148,0.6253225751528294
lncRNA_22293,8375,11,8386,139,0.6250950983058285
lncRNA_9908,8369,15,8384,107,0.6248505127552054
lncRNA_10784,8374,10,8384,137,0.6335146936131967
lncRNA_2359,8369,8,8377,171,0.6328475881838099
lncRNA_20459,8366,5,8371,145,0.62663083721845
lncRNA_18544,8360,10,8370,145,0.6244735404537984
lncRNA_8698,8351,15,8366,117,0.6425401550655522
lncRNA_2307,8354,9,8363,129,0.6252650481339849
lncRNA_16888,8355,7,8362,162,0.6101670615662985
lncRNA_8383,8355,5,8360,169,0.6490853813074219
lncRNA_1479,8344,16,8360,121,0.6269463556696306
lncRNA_8380,8355,5,8360,169,0.6491435986870705
lncRNA_6818,8348,7,8355,160,0.6192476735868384
lncRNA_1111,8333,19,8352,206,0.6120903576678607
lncRNA_7933,8343,7,8350,141,0.6490554970334201
lncRNA_7218,8341,7,8348,152,0.6310497873239973
lncRNA_8379,8342,5,8347,168,0.6491008927974586
lncRNA_8381,8339,7,8346,170,0.6488253881601815
lncRNA_8382,8338,5,8343,172,0.6491710260675732
lncRNA_9048,8297,43,8340,127,0.6131901997190665
lncRNA_17773,8333,5,8338,165,0.6214718837179979
lncRNA_8384,8333,5,8338,172,0.649197300075396
lncRNA_6326,8307,30,8337,231,0.6106452874318126
lncRNA_12882,8288,45,8333,154,0.6082005617619053
lncRNA_12883,8288,45,8333,154,0.6082005617619053
lncRNA_22207,8323,8,8331,153,0.638055752884315
lncRNA_10013,8322,7,8329,128,0.645039990910127
lncRNA_14485,8321,4,8325,128,0.6229165821233595
lncRNA_22475,8321,4,8325,123,0.6247215254935241
lncRNA_11555,8303,9,8312,133,0.6442638715453333
lncRNA_22698,8284,24,8308,128,0.6125095441756173
lncRNA_11276,8296,11,8307,146,0.6314620351906259
lncRNA_7462,8295,11,8306,138,0.6307419023299465
lncRNA_10600,8270,35,8305,114,0.6355246212369404
lncRNA_18332,8291,5,8296,125,0.6326479621107424
lncRNA_383,8278,17,8295,150,0.6353251925494471
lncRNA_17324,8288,7,8295,147,0.6172972229489424
lncRNA_16743,8270,23,8293,156,0.6161723181240135
lncRNA_17326,8285,7,8292,145,0.6172150624769469
lncRNA_17325,8285,7,8292,145,0.6172150624769469
lncRNA_6710,8283,7,8290,155,0.621784556971118
lncRNA_20311,8282,7,8289,149,0.6271121383921934
lncRNA_20312,8282,7,8289,149,0.6271121383921934
lncRNA_20165,8283,6,8289,133,0.629487946033803
lncRNA_11184,8273,13,8286,120,0.6440271850515975
lncRNA_22905,8262,21,8283,180,0.6191229678462508
lncRNA_9047,8236,44,8280,137,0.6115263878150634
lncRNA_14188,8274,5,8279,109,0.6240007666785017
lncRNA_5110,8270,7,8277,157,0.6280707426726957
lncRNA_16300,8221,48,8269,155,0.6072394163732551
lncRNA_18563,8263,5,8268,153,0.6268627439294607
