lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_18420,7606,729,8335,206,0.534494529839912
lncRNA_43351,7891,423,8314,219,0.5609062461968753
lncRNA_27820,7269,1042,8311,216,0.47806528354803335
lncRNA_8570,7669,625,8294,210,0.5402454267580248
lncRNA_43103,7168,1112,8280,219,0.4579844580826878
lncRNA_18392,7119,1155,8274,192,0.4683312073790716
lncRNA_25224,7608,645,8253,210,0.5336575842515022
lncRNA_14752,7964,278,8242,227,0.5781185284225455
lncRNA_6551,7529,697,8226,195,0.5324341853893777
lncRNA_45321,7741,472,8213,210,0.5587968596970266
lncRNA_25520,7803,392,8195,208,0.5752665351906752
lncRNA_15019,7683,484,8167,202,0.5498150548779798
lncRNA_4352,1191,6973,8164,198,-0.4461329192832362
lncRNA_9081,7782,378,8160,188,0.5703030406951047
lncRNA_3061,7378,782,8160,193,0.5144126780201598
lncRNA_14835,7582,575,8157,179,0.5573078382365138
lncRNA_36666,7603,541,8144,182,0.5564327022708269
lncRNA_10066,7506,635,8141,195,0.5310845068149896
lncRNA_4541,7326,800,8126,207,0.5015056852298571
lncRNA_38177,7822,303,8125,187,0.5897386290621326
lncRNA_3935,7492,630,8122,194,0.5391526040821178
lncRNA_30683,7546,571,8117,181,0.5471037679915106
lncRNA_17959,7706,410,8116,184,0.574276886788206
lncRNA_17967,7219,894,8113,189,0.5100600478892291
lncRNA_1129,7417,683,8100,208,0.5368623033367452
lncRNA_21162,7024,1075,8099,193,0.47012912969919735
lncRNA_32718,7764,330,8094,210,0.5685909435545704
lncRNA_2993,7292,798,8090,194,0.5049983185623081
lncRNA_2991,7292,798,8090,194,0.5049983185623081
lncRNA_35024,7098,991,8089,179,0.49173123546936665
lncRNA_41433,7143,932,8075,206,0.4987419294804594
lncRNA_21163,6992,1076,8068,193,0.46853434515264997
lncRNA_43358,7254,809,8063,203,0.5103152402228706
lncRNA_51488,7306,753,8059,203,0.5190806112954232
lncRNA_950,7598,460,8058,174,0.5697194645187946
lncRNA_949,7598,460,8058,174,0.5697194645187946
lncRNA_951,7596,459,8055,174,0.5697287739323358
lncRNA_948,7596,459,8055,174,0.5697287739323358
lncRNA_51246,6856,1187,8043,192,0.4607475999543583
lncRNA_15175,7661,382,8043,196,0.5738566573611039
lncRNA_41139,7170,865,8035,187,0.49865915179484904
lncRNA_40967,7119,913,8032,208,0.5006533016975173
lncRNA_26578,7491,538,8029,224,0.5483022538729837
lncRNA_35335,7594,434,8028,189,0.5598753627906722
lncRNA_20418,1413,6607,8020,206,-0.3978650894680334
lncRNA_4351,1137,6883,8020,193,-0.44975921869957375
lncRNA_42759,7614,400,8014,218,0.5793484834486575
lncRNA_11999,7604,407,8011,208,0.5856591631613516
lncRNA_42798,7201,805,8006,215,0.5019269665993222
lncRNA_19766,1528,6474,8002,202,-0.3821518972221618
lncRNA_13271,6855,1136,7991,217,0.4469339077282489
lncRNA_8682,7613,347,7960,178,0.5779204995781362
lncRNA_136,7203,742,7945,189,0.5210928684805156
lncRNA_41434,6984,952,7936,205,0.48296457916748553
lncRNA_36401,7418,513,7931,192,0.5544131460381011
lncRNA_10355,7275,636,7911,191,0.5300263780382035
lncRNA_10352,7268,633,7901,191,0.5301336283911533
lncRNA_10354,7268,633,7901,191,0.5301336283911533
lncRNA_10353,7268,633,7901,191,0.5301336283911533
lncRNA_30056,7380,520,7900,195,0.5497951461341916
lncRNA_20374,6852,1033,7885,199,0.4609188534196713
lncRNA_35242,7178,706,7884,195,0.5157569754521639
lncRNA_4179,7097,784,7881,205,0.49967330847443314
lncRNA_51343,7397,477,7874,199,0.5646456417795516
lncRNA_25409,6971,903,7874,191,0.4941100680937638
lncRNA_25410,6970,902,7872,191,0.49420229541835425
lncRNA_43074,7116,739,7855,168,0.5224001901672668
lncRNA_13545,7294,561,7855,212,0.5301496009720187
lncRNA_53983,7511,340,7851,211,0.5772155983552637
lncRNA_8829,7699,130,7829,186,0.6123845664210615
lncRNA_38496,1347,6474,7821,194,-0.4075750207866439
lncRNA_7364,7143,678,7821,179,0.522450686754097
lncRNA_26598,7439,380,7819,219,0.5695987480427875
lncRNA_41435,6809,993,7802,199,0.4717781176630093
lncRNA_4350,1117,6682,7799,184,-0.4433048864255322
lncRNA_12086,6759,1033,7792,186,0.4590500460162843
lncRNA_19779,1340,6452,7792,193,-0.3990379543890374
lncRNA_35243,7072,719,7791,189,0.5097007657493555
lncRNA_18508,6714,1075,7789,180,0.4657554542870029
lncRNA_17993,6902,884,7786,168,0.5026690211314216
lncRNA_6168,6592,1192,7784,195,0.435926157321454
lncRNA_3157,7024,758,7782,175,0.5156093192401486
lncRNA_26751,6988,791,7779,168,0.49951644923927824
lncRNA_47409,6882,896,7778,212,0.4772709737251018
lncRNA_48173,6606,1163,7769,194,0.4462930844879357
lncRNA_42719,7033,732,7765,180,0.5098830761888055
lncRNA_15085,7310,454,7764,179,0.5639507403557412
lncRNA_30392,6936,828,7764,192,0.4989301003522731
lncRNA_33458,7276,480,7756,205,0.556420589364127
lncRNA_33463,7254,494,7748,205,0.5542871666388348
lncRNA_33457,7269,477,7746,206,0.5561197425669188
lncRNA_51617,7458,280,7738,189,0.612265669711078
lncRNA_53726,6836,900,7736,213,0.4703152005228454
lncRNA_46651,7155,579,7734,205,0.5327950805101423
lncRNA_914,7020,694,7714,178,0.5192581572706165
lncRNA_14750,7627,86,7713,196,0.6033832829898373
lncRNA_321,7290,423,7713,199,0.5572534080305943
lncRNA_28599,7199,499,7698,198,0.5513399670033435
lncRNA_8724,6934,762,7696,196,0.5013848795530659
lncRNA_873,7229,460,7689,166,0.5668789921135312
lncRNA_22101,7058,627,7685,193,0.535154884989038
lncRNA_25251,7273,408,7681,209,0.5585268605191057
lncRNA_30393,6898,748,7646,183,0.5079423981325358
lncRNA_41633,1552,6088,7640,187,-0.3596089957909158
lncRNA_15084,6829,809,7638,189,0.5007502140556795
lncRNA_53529,7372,237,7609,199,0.5927375625876824
lncRNA_30655,6720,889,7609,179,0.47925168805021373
lncRNA_46007,7143,465,7608,202,0.5575383740287229
lncRNA_37919,6953,648,7601,177,0.5359776198411571
lncRNA_38423,7007,580,7587,179,0.5353349111418818
lncRNA_27802,6664,916,7580,198,0.47056067967888704
lncRNA_22431,7110,470,7580,193,0.5448507784469876
lncRNA_41632,1561,6014,7575,186,-0.35454868641577664
lncRNA_41631,1562,6012,7574,186,-0.3543268397613282
lncRNA_41630,1562,6012,7574,186,-0.3543268397613282
lncRNA_41629,1562,6012,7574,186,-0.3543268397613282
lncRNA_46408,1622,5947,7569,182,-0.345242509378327
lncRNA_35309,7189,352,7541,190,0.5652204890073643
lncRNA_14654,1032,6507,7539,177,-0.4483767206586898
lncRNA_35704,6787,746,7533,199,0.49564552038383936
lncRNA_26992,6693,838,7531,173,0.49327389271679245
lncRNA_32377,6755,776,7531,170,0.4936516923191603
lncRNA_54452,6868,660,7528,195,0.5162567606279395
lncRNA_30684,7004,523,7527,167,0.5411642580469769
lncRNA_30685,7004,523,7527,167,0.5411642580469769
lncRNA_3217,1421,6094,7515,190,-0.37349257577211914
lncRNA_41454,6914,585,7499,161,0.543081884623176
lncRNA_2925,6635,862,7497,196,0.4780931835439164
lncRNA_8706,6469,1024,7493,166,0.4591184861897222
lncRNA_51182,7180,309,7489,175,0.5808965532295667
lncRNA_51178,7180,309,7489,175,0.5808965532295667
lncRNA_51181,7180,309,7489,175,0.5808965532295667
lncRNA_51180,7180,309,7489,175,0.5808965532295667
lncRNA_32625,6983,499,7482,167,0.5438247212962575
lncRNA_32626,6982,499,7481,167,0.5438869991846293
lncRNA_26728,6848,623,7471,179,0.5220265151949826
lncRNA_4629,922,6546,7468,196,-0.46283919795676204
lncRNA_30832,6632,830,7462,195,0.48116033048994694
lncRNA_35832,6668,793,7461,177,0.4834963520725722
lncRNA_37429,7162,280,7442,164,0.5774844629271837
lncRNA_54060,6575,860,7435,187,0.4771772326299301
lncRNA_23685,7116,318,7434,193,0.5647091013888603
lncRNA_3160,7117,314,7431,201,0.5641626250057509
lncRNA_3218,1420,6005,7425,190,-0.36943481823111624
lncRNA_8617,6437,979,7416,192,0.45927290323143954
lncRNA_47408,6572,843,7415,204,0.4714947454501666
lncRNA_4218,7169,239,7408,186,0.5849695918173057
lncRNA_36646,6767,639,7406,209,0.515223475942644
lncRNA_36644,6767,639,7406,209,0.515223475942644
lncRNA_15158,6806,599,7405,166,0.5204767094077195
lncRNA_26772,6435,964,7399,179,0.4645248598838657
lncRNA_21873,6988,409,7397,167,0.5560577255298592
lncRNA_212,6838,559,7397,166,0.5371257065784547
lncRNA_4219,7152,239,7391,186,0.584887653834449
lncRNA_225,6967,423,7390,170,0.5604695630022118
lncRNA_53546,6308,1080,7388,161,0.4524329749582607
lncRNA_21880,1150,6236,7386,184,-0.4267888804186382
lncRNA_45265,6933,451,7384,213,0.5406089833999596
lncRNA_986,6970,413,7383,170,0.5618954712210341
lncRNA_4188,6726,656,7382,178,0.5070753976410621
lncRNA_2872,1511,5865,7376,188,-0.35312587892516517
lncRNA_38415,6513,854,7367,204,0.47736910785188513
lncRNA_53951,6665,696,7361,201,0.5042797449944794
lncRNA_30075,6860,496,7356,176,0.5385445648336342
lncRNA_3220,6569,779,7348,178,0.5059954467002515
lncRNA_2924,6517,828,7345,191,0.4779843746504299
lncRNA_32634,1347,5989,7336,171,-0.3887055245238794
lncRNA_8467,6674,658,7332,170,0.5231209090507378
lncRNA_10100,6889,441,7330,180,0.5377045059709321
lncRNA_237,1428,5895,7323,185,-0.36312931957861594
lncRNA_3118,6577,742,7319,205,0.4991345912299889
lncRNA_38494,1391,5927,7318,182,-0.376273156149673
lncRNA_30791,1216,6098,7314,157,-0.4106855667543488
lncRNA_38493,1393,5915,7308,182,-0.3755342312625011
lncRNA_42607,6608,694,7302,180,0.5046283878456488
lncRNA_30241,6237,1060,7297,176,0.4519695581833849
lncRNA_7266,6773,518,7291,199,0.5404911721205394
lncRNA_36561,6767,520,7287,172,0.5320661337118227
lncRNA_3637,6867,414,7281,162,0.5524145807634001
lncRNA_36429,6373,901,7274,176,0.4681794115461568
lncRNA_36647,6670,602,7272,208,0.517497400851297
lncRNA_17857,6917,355,7272,170,0.5889096457550356
lncRNA_36505,7176,91,7267,195,0.5924866811577553
lncRNA_48909,1674,5580,7254,175,-0.31690377719556445
lncRNA_6414,6900,351,7251,175,0.5664280021375122
lncRNA_21259,1056,6190,7246,196,-0.4246657488466056
lncRNA_36562,6723,519,7242,172,0.5309363369451966
lncRNA_43172,1683,5559,7242,178,-0.3159812008859629
lncRNA_36563,6723,519,7242,172,0.5309363369451966
lncRNA_8465,6158,1079,7237,164,0.44065793337363446
lncRNA_8463,6158,1079,7237,164,0.44065793337363446
lncRNA_26645,6622,614,7236,167,0.5191425446305856
lncRNA_21260,1055,6169,7224,197,-0.42428022589453007
lncRNA_8460,6141,1082,7223,164,0.4396477771594936
lncRNA_8462,6138,1082,7220,164,0.43954935449802346
lncRNA_29782,6743,477,7220,212,0.5333064941913408
lncRNA_8452,6142,1077,7219,164,0.44013121243787423
lncRNA_8455,6142,1077,7219,164,0.44013121243787423
lncRNA_25313,6714,495,7209,173,0.5403241764136055
lncRNA_43178,6409,798,7207,205,0.47067755602483463
lncRNA_12480,7141,65,7206,212,0.6033371225047939
lncRNA_21939,1493,5712,7205,180,-0.35355433731746727
lncRNA_44787,7004,199,7203,201,0.5773488072224755
lncRNA_8980,6125,1071,7196,163,0.4409469364318556
lncRNA_45329,6978,215,7193,181,0.5790512281362172
lncRNA_8444,6107,1085,7192,163,0.43777409129205425
lncRNA_51612,1436,5742,7178,179,-0.359079925816967
lncRNA_11033,6236,933,7169,170,0.46654110034331947
lncRNA_14667,6144,1024,7168,196,0.44071250284592883
lncRNA_8708,6145,1003,7148,157,0.4503263538166009
lncRNA_23633,1400,5746,7146,177,-0.371338395624961
lncRNA_12341,6242,899,7141,180,0.4663853488533225
lncRNA_42948,6563,577,7140,160,0.52486508159274
lncRNA_9307,6286,850,7136,157,0.4700004342376903
lncRNA_47335,6385,751,7136,196,0.483895837443148
lncRNA_45015,6713,423,7136,180,0.5521843923467247
lncRNA_12364,7024,109,7133,194,0.5992326699759029
lncRNA_9308,6282,850,7132,157,0.46993578531051755
lncRNA_27784,6258,865,7123,159,0.4925328025026037
lncRNA_33456,6792,319,7111,213,0.5604234397286586
lncRNA_2995,6351,756,7107,173,0.48047366779126954
lncRNA_42809,6381,702,7083,166,0.4910429029665312
lncRNA_42538,6670,404,7074,171,0.5331955306481742
lncRNA_4104,6232,838,7070,167,0.47085095573557023
lncRNA_36995,6504,566,7070,170,0.5458105362107416
lncRNA_27087,6231,837,7068,185,0.47808330448924674
lncRNA_29780,6604,461,7065,217,0.5351836974713168
lncRNA_3441,832,6231,7063,163,-0.4676085319735452
lncRNA_8693,6909,152,7061,203,0.5983029763561609
lncRNA_28857,6509,552,7061,214,0.5137769778684512
lncRNA_23367,1417,5644,7061,173,-0.3626110077966988
lncRNA_20183,6778,279,7057,206,0.5671963918500204
lncRNA_51248,6218,831,7049,147,0.49475277270645857
lncRNA_51604,1596,5451,7047,168,-0.31777423746699895
lncRNA_51344,6673,359,7032,184,0.5597431222164133
lncRNA_30624,6154,877,7031,177,0.4492034680646429
lncRNA_2996,6287,743,7030,170,0.48109311803753496
lncRNA_48740,6596,429,7025,176,0.5432088376316547
lncRNA_20477,6498,524,7022,192,0.5249393876154951
lncRNA_38492,1392,5621,7013,177,-0.36120995295753283
lncRNA_41618,6161,847,7008,166,0.4687853669279905
lncRNA_26809,1360,5645,7005,169,-0.37346365384113256
lncRNA_15406,6510,491,7001,177,0.5242176558386069
lncRNA_30790,1126,5874,7000,150,-0.41395654335849186
lncRNA_15381,5979,1020,6999,152,0.4579844701325544
lncRNA_3008,6206,793,6999,166,0.47753357680693187
lncRNA_10105,6353,645,6998,204,0.4882424532645125
lncRNA_7329,6158,839,6997,197,0.46052564154134673
lncRNA_54264,6213,784,6997,170,0.4868827264606811
lncRNA_46274,1587,5410,6997,166,-0.3247240318073636
lncRNA_28327,1387,5608,6995,168,-0.37154350518977214
lncRNA_26810,1385,5609,6994,170,-0.368496531143881
lncRNA_9309,6075,913,6988,145,0.4568384596496296
lncRNA_45073,6812,174,6986,163,0.578517800702408
lncRNA_15068,1313,5667,6980,175,-0.3764023248186176
lncRNA_4113,6160,819,6979,157,0.478909469083325
lncRNA_38246,6168,809,6977,178,0.484053277197579
lncRNA_1720,955,6021,6976,176,-0.4396647879814757
lncRNA_31080,1424,5547,6971,181,-0.3501056617217574
lncRNA_41616,6114,855,6969,164,0.46529636595643725
lncRNA_48223,6779,189,6968,184,0.5969755042954416
lncRNA_32734,6388,580,6968,172,0.5107817641167118
lncRNA_42902,6102,864,6966,160,0.47213210103788505
lncRNA_2971,6576,384,6960,192,0.5472620264536922
lncRNA_43077,6043,912,6955,145,0.4702276671916139
lncRNA_2910,6150,803,6953,160,0.47246801213940853
lncRNA_30935,6932,19,6951,189,0.6211926093288683
lncRNA_8439,5842,1092,6934,150,0.42640924234987315
lncRNA_8437,5842,1092,6934,150,0.42640924234987315
lncRNA_18419,6081,851,6932,166,0.4672361714182314
lncRNA_28474,1423,5506,6929,170,-0.3565245480382922
lncRNA_34328,6234,691,6925,175,0.4885272647123252
lncRNA_22145,6696,229,6925,171,0.5736678307260529
lncRNA_19633,6260,663,6923,179,0.4986143091601817
lncRNA_4631,6496,418,6914,179,0.5308753961838704
lncRNA_7128,1369,5537,6906,169,-0.36455522099533905
lncRNA_53772,6000,903,6903,157,0.44709871864428563
lncRNA_23689,6562,336,6898,177,0.5604513612901565
lncRNA_6815,6770,122,6892,164,0.5843071405325905
lncRNA_13659,6254,634,6888,160,0.5160186419736444
lncRNA_53500,5966,915,6881,166,0.45164300539491764
lncRNA_23366,1410,5468,6878,167,-0.35508202707725384
lncRNA_35183,6215,659,6874,171,0.4898866120385341
lncRNA_19650,6483,391,6874,163,0.5568928291787465
lncRNA_38384,6309,560,6869,134,0.51968048896929
lncRNA_41161,6253,614,6867,150,0.5159875625253558
lncRNA_41155,6253,614,6867,150,0.5159875625253558
lncRNA_41157,6253,614,6867,150,0.5159875625253558
lncRNA_41162,6253,614,6867,150,0.5159875625253558
lncRNA_41154,6253,614,6867,150,0.5159875625253558
lncRNA_41159,6272,593,6865,150,0.519645094993735
lncRNA_41156,6272,593,6865,150,0.519645094993735
lncRNA_53588,6743,111,6854,172,0.6106066976523611
lncRNA_15942,789,6062,6851,158,-0.47029937376570935
lncRNA_38367,6515,335,6850,196,0.5448262147402334
lncRNA_1104,6559,288,6847,190,0.5578502624822931
lncRNA_32538,1380,5467,6847,173,-0.35044020792351255
lncRNA_38195,6490,354,6844,179,0.5682027962557775
lncRNA_42764,6088,751,6839,165,0.4808733407461566
lncRNA_18181,5707,1122,6829,161,0.4196009660286685
lncRNA_30073,1394,5429,6823,153,-0.3563007002664224
lncRNA_10198,5899,919,6818,152,0.47421837739588407
lncRNA_4221,6620,197,6817,176,0.5837223857724858
lncRNA_13576,5544,1273,6817,172,0.3755526957678731
lncRNA_19599,1660,5155,6815,180,-0.2970700605160892
lncRNA_1209,6493,319,6812,169,0.5596405454283132
lncRNA_32513,1305,5506,6811,170,-0.3705484988710713
lncRNA_29781,6360,447,6807,210,0.5324407836445383
lncRNA_27085,6381,420,6801,162,0.5468137405102017
lncRNA_34926,6448,351,6799,161,0.5526034535788142
lncRNA_34925,6435,334,6769,160,0.5549552558398937
lncRNA_8508,6244,515,6759,182,0.5145051231541553
lncRNA_33455,6450,309,6759,208,0.554281488671909
lncRNA_29606,6226,533,6759,169,0.5263371820857426
lncRNA_19181,833,5923,6756,148,-0.45657566755007706
lncRNA_38303,6131,622,6753,198,0.4943417613715828
lncRNA_19594,1375,5378,6753,161,-0.34616811737873227
lncRNA_53713,5795,954,6749,163,0.4269310970271504
lncRNA_20145,1099,5646,6745,173,-0.4012439169348346
lncRNA_7474,6519,217,6736,182,0.5717262725872432
lncRNA_10577,6314,419,6733,184,0.5481294168098882
lncRNA_30290,6271,450,6721,171,0.5269538087410469
lncRNA_30288,6269,450,6719,171,0.5269041671940145
lncRNA_30289,6269,450,6719,171,0.5269041671940145
lncRNA_30286,6265,451,6716,171,0.526685377053592
lncRNA_30287,6265,451,6716,171,0.526685377053592
lncRNA_4223,6561,152,6713,173,0.5896825363967723
lncRNA_15067,1348,5364,6712,162,-0.3561212258976048
lncRNA_30284,6257,453,6710,172,0.5262680427844227
lncRNA_4224,6548,160,6708,169,0.5881065505619528
lncRNA_35355,1483,5223,6706,177,-0.32119245976702177
lncRNA_2997,5962,743,6705,167,0.4712728873252658
lncRNA_17898,6001,692,6693,147,0.49934058783110497
lncRNA_4227,6530,157,6687,169,0.5881561487975665
lncRNA_47476,1198,5487,6685,155,-0.39223137144225084
lncRNA_4230,6510,173,6683,169,0.5857740958649061
lncRNA_18446,5802,873,6675,170,0.4462717549160747
lncRNA_22273,5852,820,6672,170,0.4570331107302739
lncRNA_4114,5860,803,6663,151,0.4749868527283177
lncRNA_30527,1577,5082,6659,168,-0.3048293443875336
lncRNA_10578,6244,411,6655,183,0.5469754605890546
lncRNA_34924,6323,331,6654,158,0.5532859222293738
lncRNA_14836,6379,271,6650,139,0.5667396035202651
lncRNA_8596,5487,1149,6636,140,0.4093270637699434
lncRNA_4248,5785,850,6635,137,0.46253667358196776
lncRNA_36642,6049,576,6625,155,0.5179412198260709
lncRNA_7127,1390,5232,6622,155,-0.346184915074783
lncRNA_7731,6072,538,6610,139,0.5140990895512013
lncRNA_283,5509,1097,6606,152,0.41619234813595235
lncRNA_53734,6100,499,6599,194,0.5148679439061645
lncRNA_16179,1186,5400,6586,165,-0.3788795668557047
lncRNA_37920,6011,575,6586,153,0.5097915124654191
lncRNA_3445,1534,5049,6583,153,-0.3105336944668041
lncRNA_45644,1322,5246,6568,154,-0.3576099208143714
lncRNA_27116,6140,422,6562,141,0.5408886352365445
lncRNA_12140,1298,5262,6560,160,-0.3619756414151542
lncRNA_12141,1298,5259,6557,160,-0.3618745848116101
lncRNA_20144,1075,5481,6556,167,-0.39912354284021445
lncRNA_35233,6268,287,6555,161,0.5561802988312828
lncRNA_34922,6267,287,6554,161,0.556161317544253
lncRNA_26808,1307,5239,6546,156,-0.3627878015530744
lncRNA_26010,1653,4893,6546,160,-0.27989723796159316
lncRNA_25957,5997,547,6544,147,0.5120416587896529
lncRNA_51539,6188,352,6540,162,0.5556469551345633
lncRNA_26603,6177,363,6540,162,0.5404545659732991
lncRNA_41414,6113,424,6537,163,0.5334096782212279
lncRNA_41413,6113,424,6537,163,0.5334096782212279
lncRNA_48694,1535,5000,6535,167,-0.3020146829239986
lncRNA_48693,1535,5000,6535,167,-0.3020146829239986
lncRNA_19774,6108,425,6533,177,0.5382884252493861
lncRNA_34923,6240,286,6526,161,0.5558753544055403
lncRNA_3853,5852,672,6524,195,0.48045961865317965
lncRNA_25578,6215,305,6520,151,0.566549231664579
lncRNA_20215,1172,5347,6519,184,-0.3737589274998779
lncRNA_22156,5601,906,6507,162,0.4443275375311819
lncRNA_25318,5629,865,6494,164,0.4490897771638607
lncRNA_25971,5876,617,6493,155,0.5032023970589312
lncRNA_12460,1365,5127,6492,167,-0.3486329522865401
lncRNA_28039,6261,231,6492,200,0.5602850875835144
lncRNA_51526,6428,61,6489,177,0.5858378152172807
lncRNA_45331,6268,220,6488,173,0.5797491962331444
lncRNA_17979,5884,594,6478,159,0.4942773327309737
lncRNA_34824,6259,217,6476,195,0.5589195039004645
lncRNA_30282,6001,474,6475,162,0.5177195797057575
lncRNA_30283,6001,474,6475,162,0.5177195797057575
lncRNA_40966,1350,5119,6469,142,-0.3537269051752477
lncRNA_51218,5932,533,6465,141,0.5212475185604033
lncRNA_35730,5386,1073,6459,141,0.4036305413378302
lncRNA_51603,1451,5008,6459,163,-0.31470476289194077
lncRNA_54185,5941,516,6457,155,0.5196415857838087
lncRNA_2992,5797,653,6450,153,0.47840895716458864
lncRNA_35148,5827,618,6445,172,0.4787328804152915
lncRNA_54797,6167,277,6444,147,0.5623334127686678
lncRNA_25511,5582,862,6444,153,0.443962774015496
lncRNA_54184,5924,515,6439,155,0.5193725598192223
lncRNA_45328,6343,92,6435,171,0.583986265327729
lncRNA_23375,1573,4856,6429,165,-0.29734018714515265
lncRNA_14828,5649,776,6425,134,0.48081964430917495
lncRNA_52205,1242,5181,6423,166,-0.3645715400551533
lncRNA_10579,6023,396,6419,173,0.5431636617594816
lncRNA_116,5904,512,6416,180,0.5032542569086123
lncRNA_11987,5519,897,6416,188,0.4300045310287991
lncRNA_17861,5501,914,6415,138,0.4483374019870035
lncRNA_17862,5499,914,6413,138,0.44825990177692154
lncRNA_17863,5496,915,6411,138,0.4480363143341108
lncRNA_20153,5755,638,6393,136,0.4863802174420661
lncRNA_35359,5989,403,6392,179,0.5249507776206296
lncRNA_43176,6204,185,6389,174,0.5724879306415791
lncRNA_31098,5792,594,6386,160,0.5040266044124895
lncRNA_1046,6280,105,6385,209,0.5727010053550858
lncRNA_10213,6203,180,6383,151,0.5736567957099231
lncRNA_9183,5776,607,6383,175,0.4801198131170023
lncRNA_3452,5373,1008,6381,150,0.424507502843835
lncRNA_51062,5449,930,6379,145,0.43999193639400186
lncRNA_42708,6116,261,6377,151,0.5659974490151751
lncRNA_17865,5457,915,6372,135,0.4465864077794706
lncRNA_17864,5457,915,6372,135,0.44659668198186
lncRNA_8709,6204,167,6371,171,0.5660266090748513
lncRNA_5514,852,5517,6369,170,-0.43160878097762456
lncRNA_15075,5708,661,6369,174,0.4771074391036152
lncRNA_28556,1243,5123,6366,147,-0.3699941701699257
lncRNA_13491,5868,498,6366,172,0.5121836946980171
lncRNA_35297,5846,519,6365,156,0.5018101574571939
lncRNA_20154,5706,651,6357,137,0.48302791784038435
lncRNA_38491,1366,4989,6355,155,-0.3328924374955564
lncRNA_23688,6172,180,6352,171,0.5753709079786311
lncRNA_54253,5947,404,6351,137,0.5402958527755723
lncRNA_13437,5326,1022,6348,140,0.41207059444751126
lncRNA_38054,5708,638,6346,144,0.4853246988374557
lncRNA_27862,5691,655,6346,148,0.49407554713863255
lncRNA_42929,6015,329,6344,139,0.5576419139881865
lncRNA_42908,5845,499,6344,198,0.5213545799890235
lncRNA_25229,5865,471,6336,153,0.5232798721122374
lncRNA_2911,5893,434,6327,151,0.5304633934792824
lncRNA_12353,1480,4840,6320,153,-0.3100352707464498
lncRNA_27861,5932,386,6318,136,0.5433894958839478
lncRNA_27859,5932,386,6318,136,0.5433894958839478
lncRNA_46601,6071,243,6314,187,0.5516405280758079
lncRNA_30281,5863,439,6302,160,0.520197990683815
lncRNA_7208,5599,681,6280,154,0.47203949082005175
lncRNA_26726,5908,366,6274,152,0.5576073957642493
lncRNA_3836,5949,323,6272,170,0.5371859380252876
lncRNA_15074,5926,346,6272,166,0.5449170737210841
