feature,id,pval,qval,gene_id,t_name
transcript,294,0.3039028647294999,0.917810577852985,gene-Peve_00000323,mrna-00294
transcript,295,0.3147887820671934,0.917810577852985,gene-Peve_00000325,mrna-00296
transcript,296,0.01397970470297727,0.7084818550421218,gene-Peve_00000324,mrna-00295
transcript,297,NA,NA,gene-Peve_00000326,mrna-00297
transcript,298,0.48763086899206065,0.9180821774913434,gene-Peve_00000329,mrna-00298
transcript,299,NA,NA,gene-Peve_00000330,mrna-00299
transcript,300,0.6668069181804155,0.9449055140155174,gene-Peve_00000332,mrna-00300
transcript,301,0.605749895985329,0.9345207358159839,gene-Peve_00000333,mrna-00301
transcript,302,0.7913751242125224,0.9667515234649917,gene-Peve_00000334,mrna-00302
transcript,303,0.16244876935576835,0.8920506630882872,gene-Peve_00000339,mrna-00304
transcript,304,0.04965272048494951,0.8077927177841413,gene-Peve_00000338,mrna-00303
transcript,305,0.086414780082958,0.8444908481452981,gene-Peve_00000340,mrna-00305
transcript,306,0.4663815669960104,0.917810577852985,gene-Peve_00000345,mrna-00308
transcript,307,0.5519768481675517,0.926598584279307,gene-Peve_00000351,mrna-00314
transcript,308,0.8829488971108104,0.9845992858426352,gene-Peve_00000350,mrna-00313
transcript,309,0.6395573680444446,0.9402144942865044,gene-Peve_00000342,mrna-00306
transcript,310,0.22274510064087483,0.9056762021442871,gene-Peve_00000344,mrna-00307
transcript,311,0.3423380499782075,0.917810577852985,gene-Peve_00000346,mrna-00309
transcript,312,0.5079143646627119,0.9205417442706554,gene-Peve_00000347,mrna-00310
transcript,313,0.6746059497465025,0.9466846908837181,gene-Peve_00000348,mrna-00311
transcript,314,0.32126902326649853,0.917810577852985,gene-Peve_00000349,mrna-00312
transcript,315,0.837261925942854,0.9756758148874759,gene-Peve_00000353,mrna-00315
transcript,316,NA,NA,gene-Peve_00000360,mrna-00318
transcript,317,0.5438781915265614,0.9256919535805243,gene-Peve_00000354,mrna-00316
transcript,318,NA,NA,gene-Peve_00000358,mrna-00317
transcript,319,0.37780677206208413,0.917810577852985,gene-Peve_00000371,mrna-00328
transcript,320,0.31280532264009286,0.917810577852985,gene-Peve_00000361,mrna-00319
transcript,321,0.02781539687262158,0.7702888744327977,gene-Peve_00000362,mrna-00320
transcript,322,NA,NA,gene-Peve_00000363,mrna-00321
transcript,323,0.44790342864040955,0.917810577852985,gene-Peve_00000365,mrna-00322
transcript,324,0.2539354102678931,0.9056762021442871,gene-Peve_00000366,mrna-00323
transcript,325,0.9831671985089412,0.9991654484093496,gene-Peve_00000367,mrna-00324
transcript,326,0.7522317653641861,0.9618144507936844,gene-Peve_00000368,mrna-00325
transcript,327,0.9938937888740194,0.9997512438279264,gene-Peve_00000369,mrna-00326
transcript,328,0.8848561160556058,0.9850847758843322,gene-Peve_00000370,mrna-00327
transcript,329,0.895199353402659,0.9869440340629666,gene-Peve_00000372,mrna-00329
transcript,330,0.34627078420933466,0.917810577852985,gene-Peve_00000378,mrna-00334
transcript,331,0.8220801480772837,0.9726344871304059,gene-Peve_00000392,mrna-00345
transcript,332,0.8058728528378181,0.9691729504681428,gene-Peve_00000396,mrna-00349
transcript,333,0.27494673469084907,0.9151853428424351,gene-Peve_00000402,mrna-00355
transcript,334,0.5552328062407444,0.926598584279307,gene-Peve_00000407,mrna-00359
transcript,335,0.6708342456260395,0.9460543067647397,gene-Peve_00000374,mrna-00330
transcript,336,0.6566754321816712,0.9430949691703349,gene-Peve_00000377,mrna-00333
transcript,337,0.19043953738930575,0.8948879337868716,gene-Peve_00000379,mrna-00335
transcript,338,0.14866599111474665,0.8920506630882872,gene-Peve_00000381,mrna-00337
transcript,339,0.4755913843316807,0.9178310444243747,gene-Peve_00000380,mrna-00336
transcript,340,0.7058204796261756,0.953866119685524,gene-Peve_00000384,mrna-00338
transcript,341,0.19841707852438828,0.8952552306110404,gene-Peve_00000386,mrna-00340
transcript,342,0.4209112825650497,0.917810577852985,gene-Peve_00000385,mrna-00339
transcript,343,0.23642553015156342,0.9056762021442871,gene-Peve_00000387,mrna-00341
transcript,344,0.7033428917795146,0.9534357496096181,gene-Peve_00000388,mrna-00342
transcript,345,0.501030191799023,0.9205417442706554,gene-Peve_00000389,mrna-00343
transcript,346,0.968380203712934,0.9984858195484049,gene-Peve_00000391,mrna-00344
transcript,347,0.3305197168347813,0.917810577852985,gene-Peve_00000393,mrna-00346
