feature,id,pval,qval,gene_id,t_name
transcript,17,0.5976072571500248,0.8512769520224207,gene-Pocillopora_meandrina_HIv1___RNAseq.g20918.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20918.t1
transcript,18,0.990677339267754,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g20919.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20919.t1
transcript,19,0.569583762675381,0.8379603796064318,gene-Pocillopora_meandrina_HIv1___RNAseq.g20920.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20920.t1
transcript,20,0.709301218221982,0.9001646044982196,gene-Pocillopora_meandrina_HIv1___RNAseq.g20921.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20921.t1
transcript,21,0.4428890855153603,0.7890379146940758,gene-Pocillopora_meandrina_HIv1___TS.g25680.t1a,mrna-Pocillopora_meandrina_HIv1___TS.g25680.t1a
transcript,22,0.4030977249175475,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___TS.g25680.t1b,mrna-Pocillopora_meandrina_HIv1___TS.g25680.t1b
transcript,23,0.14221596950295123,0.5521469421435766,gene-Pocillopora_meandrina_HIv1___RNAseq.g20924.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20924.t1
transcript,24,0.8358064218687864,0.951973055981114,gene-Pocillopora_meandrina_HIv1___RNAseq.g20925.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20925.t1
transcript,25,0.3075365099305465,0.725240030913307,gene-Pocillopora_meandrina_HIv1___RNAseq.g20926.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20926.t1
transcript,26,0.07347676431413319,0.4392690828435521,gene-Pocillopora_meandrina_HIv1___RNAseq.g20927.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20927.t1
transcript,27,7.999151890343281e-4,0.08834597654653742,gene-Pocillopora_meandrina_HIv1___RNAseq.g20928.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20928.t1
transcript,28,0.007971000323470534,0.202161539617514,gene-Pocillopora_meandrina_HIv1___RNAseq.g20929.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20929.t1
transcript,29,0.8573727993922701,0.9590709469397809,gene-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1a
transcript,30,0.37377003043778845,0.7668977376821059,gene-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1b
transcript,31,0.9264433103307903,0.9849106497282941,gene-Pocillopora_meandrina_HIv1___RNAseq.g20931.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20931.t1
transcript,32,0.2677227518050209,0.6934432641915924,gene-Pocillopora_meandrina_HIv1___RNAseq.g20932.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20932.t1
transcript,33,0.0069851208786252394,0.1939086624296323,gene-Pocillopora_meandrina_HIv1___TS.g25690.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25690.t1
transcript,34,0.5237734086116559,0.8182545081756999,gene-Pocillopora_meandrina_HIv1___RNAseq.g20934.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20934.t1
transcript,35,0.28655532751213775,0.7096132396813738,gene-Pocillopora_meandrina_HIv1___RNAseq.g20935.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20935.t1
transcript,36,0.7087166726245722,0.9001026912752104,gene-Pocillopora_meandrina_HIv1___RNAseq.g20936.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20936.t1
transcript,37,0.9176127363804224,0.9813400966369815,gene-Pocillopora_meandrina_HIv1___TS.g25693.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25693.t1
transcript,38,0.7266422244428368,0.9078518990799487,gene-Pocillopora_meandrina_HIv1___RNAseq.g20938.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20938.t1
transcript,39,0.8840990067944986,0.9689054478817309,gene-Pocillopora_meandrina_HIv1___RNAseq.g20939.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20939.t1
transcript,40,0.29344838369598447,0.7145013218435109,gene-Pocillopora_meandrina_HIv1___RNAseq.g20940.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20940.t1
transcript,41,0.3050642613763891,0.7235163408327009,gene-Pocillopora_meandrina_HIv1___RNAseq.g20941.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20941.t1
transcript,42,0.04314315090121035,0.3609544274449276,gene-Pocillopora_meandrina_HIv1___RNAseq.g20942.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20942.t1
transcript,43,0.02083752524352267,0.2829355679884332,gene-Pocillopora_meandrina_HIv1___RNAseq.g20943.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20943.t1
transcript,44,0.26606934267692783,0.69195019350075,gene-Pocillopora_meandrina_HIv1___RNAseq.g20944.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20944.t1
transcript,45,0.022603454844308812,0.2874850708457774,gene-Pocillopora_meandrina_HIv1___RNAseq.g20945.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20945.t1
transcript,46,0.07567310613839573,0.4443561801241475,gene-Pocillopora_meandrina_HIv1___RNAseq.g20946.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20946.t1
transcript,47,0.07318781953175979,0.43881342773977683,gene-Pocillopora_meandrina_HIv1___RNAseq.g20947.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20947.t1
transcript,48,0.03986220316779976,0.350346215625068,gene-Pocillopora_meandrina_HIv1___RNAseq.g20948.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20948.t1
transcript,49,0.032920478879149506,0.32898576963397663,gene-Pocillopora_meandrina_HIv1___RNAseq.g20949.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20949.t2
transcript,50,0.4810314742501084,0.8014433820051247,gene-Pocillopora_meandrina_HIv1___RNAseq.g20950.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20950.t1
transcript,51,0.3516142840787134,0.7569003974779888,gene-Pocillopora_meandrina_HIv1___RNAseq.g20951.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20951.t1
transcript,52,0.12639857113528807,0.529947858741984,gene-Pocillopora_meandrina_HIv1___RNAseq.g20952.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20952.t1
transcript,53,0.915520157278488,0.9804722782066491,gene-Pocillopora_meandrina_HIv1___RNAseq.g20953.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20953.t1
transcript,54,0.6533593084067089,0.8740046791827444,gene-Pocillopora_meandrina_HIv1___RNAseq.g20954.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20954.t1
transcript,55,0.1555829373198928,0.5703644289936269,gene-Pocillopora_meandrina_HIv1___RNAseq.g20955.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20955.t1
transcript,56,0.27507372966528565,0.700089137716421,gene-Pocillopora_meandrina_HIv1___RNAseq.g20956.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20956.t1
transcript,57,0.0359284823361854,0.3400157645922196,gene-Pocillopora_meandrina_HIv1___RNAseq.g20957.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20957.t1
transcript,58,0.022459012618816332,0.2874187818344074,gene-Pocillopora_meandrina_HIv1___RNAseq.g20958.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20958.t1
transcript,59,0.7147102694964196,0.9027403219047728,gene-Pocillopora_meandrina_HIv1___RNAseq.g20959.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20959.t1
transcript,60,0.6183324746713577,0.8592796259298595,gene-Pocillopora_meandrina_HIv1___RNAseq.g20960.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20960.t1
transcript,61,0.20838430444939526,0.6368089379478156,gene-Pocillopora_meandrina_HIv1___TS.g25714.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25714.t1
transcript,62,0.4671857882284728,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g20962.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20962.t1
transcript,63,0.8297886817748118,0.9502330510880862,gene-Pocillopora_meandrina_HIv1___RNAseq.g20963.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20963.t1
transcript,64,0.4964674225382808,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g20964.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20964.t1
transcript,65,0.8378083590560695,0.9524347774852215,gene-Pocillopora_meandrina_HIv1___RNAseq.g20965.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20965.t1
transcript,66,0.7709234795626644,0.9260842218022488,gene-Pocillopora_meandrina_HIv1___RNAseq.g20966.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20966.t2
transcript,67,0.9844696198122641,0.9983730606640571,gene-Pocillopora_meandrina_HIv1___RNAseq.g20967.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20967.t1
transcript,68,0.27760994698692454,0.7018668243504509,gene-Pocillopora_meandrina_HIv1___RNAseq.g20968.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20968.t1
transcript,69,0.2888513099024488,0.7109157875472608,gene-Pocillopora_meandrina_HIv1___RNAseq.g20969.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20969.t1
transcript,70,0.23470210447111728,0.6617146829423828,gene-Pocillopora_meandrina_HIv1___RNAseq.g20970.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20970.t1
transcript,71,0.9906245594016269,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g20971.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20971.t1
transcript,72,0.3633701605456344,0.7633469156184206,gene-Pocillopora_meandrina_HIv1___RNAseq.g20972.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20972.t1
transcript,73,0.08052255672185571,0.45330004089109743,gene-Pocillopora_meandrina_HIv1___RNAseq.g20973.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20973.t1
transcript,74,0.08587123328284896,0.46373976130917965,gene-Pocillopora_meandrina_HIv1___TS.g25727.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25727.t1
transcript,75,0.025238887919511566,0.2990736114722847,gene-Pocillopora_meandrina_HIv1___RNAseq.g20975.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20975.t1
transcript,76,0.760101982870974,0.9218210853769865,gene-Pocillopora_meandrina_HIv1___RNAseq.g20976.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20976.t1
transcript,77,0.7628598743554988,0.9229537505881713,gene-Pocillopora_meandrina_HIv1___TS.g25730.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25730.t1
transcript,78,0.43552199909346523,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___TS.g25731.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25731.t1
transcript,79,0.9152723545004269,0.9804722782066491,gene-Pocillopora_meandrina_HIv1___RNAseq.g20980.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20980.t1
transcript,80,0.005783006723052431,0.17976801112889723,gene-Pocillopora_meandrina_HIv1___RNAseq.g20981.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20981.t1
transcript,81,0.022078917158252054,0.2873785771203488,gene-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1b
transcript,82,0.9165062317414722,0.9809173011255504,gene-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1a
transcript,83,0.2047461379634533,0.6336161710915916,gene-Pocillopora_meandrina_HIv1___RNAseq.g20983.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20983.t1
transcript,84,0.6556962970707862,0.8748938564184182,gene-Pocillopora_meandrina_HIv1___RNAseq.g20984.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20984.t1
transcript,85,0.2633270829896033,0.6896888487710394,gene-Pocillopora_meandrina_HIv1___RNAseq.g20985.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20985.t1
transcript,86,0.042705627184315254,0.3595249045976541,gene-Pocillopora_meandrina_HIv1___RNAseq.g20986.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20986.t1
transcript,87,0.34169951872725735,0.7495185876306673,gene-Pocillopora_meandrina_HIv1___RNAseq.g20987.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20987.t1
transcript,88,0.2863073784473795,0.7095897070129298,gene-Pocillopora_meandrina_HIv1___RNAseq.g20988.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20988.t2
transcript,89,0.8238463383030434,0.9471577003590821,gene-Pocillopora_meandrina_HIv1___RNAseq.g20989.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20989.t1
transcript,90,0.005157274134474199,0.17161019875771755,gene-Pocillopora_meandrina_HIv1___RNAseq.g20990.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20990.t1
transcript,91,0.5507766515409906,0.8305226135947545,gene-Pocillopora_meandrina_HIv1___RNAseq.91_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.91_t
transcript,92,0.2522944735574816,0.6797310784156657,gene-Pocillopora_meandrina_HIv1___RNAseq.g20992.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20992.t1
transcript,93,0.4022397327782776,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g20993.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20993.t2
transcript,94,0.4515882821185624,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g20994.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20994.t1
transcript,95,0.008910878345048223,0.20857996688281535,gene-Pocillopora_meandrina_HIv1___RNAseq.g20995.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20995.t1
transcript,96,0.07894240871910019,0.4498061378985781,gene-Pocillopora_meandrina_HIv1___RNAseq.g20996.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20996.t1
transcript,97,0.0093321025478178,0.2104247948427652,gene-Pocillopora_meandrina_HIv1___TS.g25750.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25750.t1
transcript,98,0.30216044036534173,0.7216271953261197,gene-Pocillopora_meandrina_HIv1___RNAseq.g20998.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20998.t1
transcript,99,0.06400349726873222,0.4183975157503512,gene-Pocillopora_meandrina_HIv1___TS.g25752.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25752.t1
transcript,100,0.29735730610910927,0.7178314038256861,gene-Pocillopora_meandrina_HIv1___RNAseq.g21001.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21001.t1
transcript,101,0.4169475412612922,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g21002.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21002.t1
transcript,102,0.006626282866510458,0.19001089724664272,gene-Pocillopora_meandrina_HIv1___RNAseq.g21003.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21003.t1
transcript,103,0.2979556646542538,0.717904451063242,gene-Pocillopora_meandrina_HIv1___RNAseq.g21004.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21004.t1
transcript,104,0.8050783375568908,0.9405975287077798,gene-Pocillopora_meandrina_HIv1___RNAseq.g21005.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21005.t1
transcript,105,0.8914038921017756,0.9711253841575062,gene-Pocillopora_meandrina_HIv1___RNAseq.g21006.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21006.t1
transcript,106,0.14384520974236648,0.5547588542982249,gene-Pocillopora_meandrina_HIv1___RNAseq.g21007.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21007.t1
transcript,107,0.29577916459084896,0.716342089728608,gene-Pocillopora_meandrina_HIv1___RNAseq.g21008.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21008.t1
transcript,108,0.4583783482188398,0.7932629891539856,gene-Pocillopora_meandrina_HIv1___RNAseq.g21009.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21009.t1
transcript,109,0.2506996177173215,0.6788175185517897,gene-Pocillopora_meandrina_HIv1___RNAseq.g21010.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21010.t1
transcript,110,0.117844528313933,0.5170359335187931,gene-Pocillopora_meandrina_HIv1___RNAseq.g21011.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21011.t1
transcript,111,0.33982270111630664,0.7478003337329991,gene-Pocillopora_meandrina_HIv1___RNAseq.g21012.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21012.t1
transcript,112,0.32933450470688763,0.7409394785019789,gene-Pocillopora_meandrina_HIv1___RNAseq.g21013.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21013.t1
transcript,113,0.38205396007355974,0.7694600693304916,gene-Pocillopora_meandrina_HIv1___TS.g25764.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25764.t1
transcript,114,0.0132527454324185,0.23791911426389356,gene-Pocillopora_meandrina_HIv1___RNAseq.g21015.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21015.t1
transcript,115,0.17307854431259706,0.5926904302310594,gene-Pocillopora_meandrina_HIv1___RNAseq.g21016.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21016.t1
transcript,116,0.7891975751451947,0.9341165591074432,gene-Pocillopora_meandrina_HIv1___RNAseq.g21017.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21017.t1
transcript,117,0.1989801702290399,0.6272640620345172,gene-Pocillopora_meandrina_HIv1___RNAseq.g21018.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21018.t1
transcript,118,0.2965242994715449,0.7170042727006067,gene-Pocillopora_meandrina_HIv1___RNAseq.g21019.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21019.t1
transcript,119,0.4192852970205564,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g21020.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21020.t1
transcript,120,0.3774559949715288,0.7671322630478659,gene-Pocillopora_meandrina_HIv1___TS.g25771.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25771.t1
transcript,121,0.7463116196950359,0.9164538943950407,gene-Pocillopora_meandrina_HIv1___RNAseq.g21022.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21022.t1
transcript,122,0.03998226520537851,0.351006369939066,gene-Pocillopora_meandrina_HIv1___RNAseq.g21023.t3,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21023.t3
transcript,123,0.4319636491994645,0.7863862675131873,gene-Pocillopora_meandrina_HIv1___RNAseq.g21024.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21024.t1
transcript,124,0.06303802963526373,0.4171345201833974,gene-Pocillopora_meandrina_HIv1___TS.g25775.t2,mrna-Pocillopora_meandrina_HIv1___TS.g25775.t2
transcript,125,0.10552040305313959,0.49958470675020394,gene-Pocillopora_meandrina_HIv1___RNAseq.g21026.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21026.t1
transcript,126,0.06345937928363243,0.4180523252218442,gene-Pocillopora_meandrina_HIv1___TS.g25777.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25777.t1
transcript,127,0.7611197964723257,0.9222383381391109,gene-Pocillopora_meandrina_HIv1___RNAseq.g21028.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21028.t1
transcript,128,0.05321498574867867,0.3913455071068338,gene-Pocillopora_meandrina_HIv1___TS.128_t,mrna-Pocillopora_meandrina_HIv1___TS.128_t
transcript,129,0.2169504209521428,0.6444373341306651,gene-Pocillopora_meandrina_HIv1___RNAseq.g21030.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21030.t1
transcript,130,0.3634620641984978,0.7634620868634341,gene-Pocillopora_meandrina_HIv1___RNAseq.g21031.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21031.t1
transcript,131,0.39412677780358774,0.7748160308498767,gene-Pocillopora_meandrina_HIv1___TS.g25782.t3,mrna-Pocillopora_meandrina_HIv1___TS.g25782.t3
transcript,132,0.007828684292408017,0.20077988265666893,gene-Pocillopora_meandrina_HIv1___RNAseq.g21033.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21033.t1
transcript,133,0.02852671765785053,0.31217208159842835,gene-Pocillopora_meandrina_HIv1___RNAseq.g21034.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21034.t1
transcript,134,0.3791551329658901,0.7678096624774415,gene-Pocillopora_meandrina_HIv1___RNAseq.g21035.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21035.t1
transcript,135,0.4390025244816754,0.7876206468729587,gene-Pocillopora_meandrina_HIv1___TS.g25786.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25786.t1
transcript,136,0.2919005167965738,0.7136863676115696,gene-Pocillopora_meandrina_HIv1___TS.g25787.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25787.t1
transcript,137,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g21038.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21038.t1
transcript,138,0.20061816998049808,0.6288541306108852,gene-Pocillopora_meandrina_HIv1___RNAseq.g21039.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21039.t1
transcript,139,0.004894308923988788,0.16874625014915082,gene-Pocillopora_meandrina_HIv1___RNAseq.g21040.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21040.t1
transcript,140,0.8835596932437509,0.9686540380942422,gene-Pocillopora_meandrina_HIv1___RNAseq.g21041.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21041.t1
transcript,141,0.36416508622972465,0.7638898838962865,gene-Pocillopora_meandrina_HIv1___TS.g25792.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25792.t1
transcript,142,0.7476997993673056,0.9169418473890685,gene-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2a
transcript,143,0.06914446839060417,0.427598936980913,gene-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2c,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21043.t2c
transcript,144,0.001889587760073308,0.12100883389619375,gene-Pocillopora_meandrina_HIv1___RNAseq.g21044.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21044.t1
transcript,145,0.1322957097648889,0.5400526410556876,gene-Pocillopora_meandrina_HIv1___RNAseq.g21045.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21045.t1
transcript,146,0.0865996497974243,0.46495500855443106,gene-Pocillopora_meandrina_HIv1___RNAseq.g21046.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21046.t1
transcript,147,0.14090566218640976,0.5503861136202123,gene-Pocillopora_meandrina_HIv1___RNAseq.g21047.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21047.t1
transcript,148,0.48011090452179106,0.8009212378651981,gene-Pocillopora_meandrina_HIv1___RNAseq.g21048.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21048.t1
transcript,149,0.15865595265229948,0.5750474147148799,gene-Pocillopora_meandrina_HIv1___RNAseq.g21049.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21049.t1
transcript,150,0.47329639364561504,0.7983084309871316,gene-Pocillopora_meandrina_HIv1___RNAseq.g21050.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21050.t1
transcript,151,0.30755335446454724,0.725240030913307,gene-Pocillopora_meandrina_HIv1___RNAseq.g21051.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21051.t1
transcript,152,0.13401080918182662,0.5421161855721393,gene-Pocillopora_meandrina_HIv1___RNAseq.g21052.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21052.t1
transcript,153,0.0028225138916952996,0.1399239135217285,gene-Pocillopora_meandrina_HIv1___RNAseq.g21053.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21053.t1
transcript,154,0.014527632454153006,0.24538743138566121,gene-Pocillopora_meandrina_HIv1___RNAseq.g21054.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21054.t1
transcript,155,0.2426392392166412,0.6705841449945346,gene-Pocillopora_meandrina_HIv1___RNAseq.156_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.156_t
